lat,lon,city_name,year,cluster
27.9133,-12.9317,Tarfaya,1988,High
27.9133,-12.9317,Tarfaya,1996,High
27.9133,-12.9317,Tarfaya,2006,High
27.9133,-12.9317,Tarfaya,2011,High
27.9133,-12.9317,Tarfaya,2015,High
27.9133,-12.9317,Tarfaya,2017,High
27.9133,-12.9317,Tarfaya,1982,Medium
27.9133,-12.9317,Tarfaya,1985,Medium
27.9133,-12.9317,Tarfaya,1986,Medium
27.9133,-12.9317,Tarfaya,1989,Medium
27.9133,-12.9317,Tarfaya,1990,Medium
27.9133,-12.9317,Tarfaya,1991,Medium
27.9133,-12.9317,Tarfaya,1992,Medium
27.9133,-12.9317,Tarfaya,1994,Medium
27.9133,-12.9317,Tarfaya,1995,Medium
27.9133,-12.9317,Tarfaya,1997,Medium
27.9133,-12.9317,Tarfaya,1999,Medium
27.9133,-12.9317,Tarfaya,2000,Medium
27.9133,-12.9317,Tarfaya,2002,Medium
27.9133,-12.9317,Tarfaya,2004,Medium
27.9133,-12.9317,Tarfaya,2005,Medium
27.9133,-12.9317,Tarfaya,2007,Medium
27.9133,-12.9317,Tarfaya,2009,Medium
27.9133,-12.9317,Tarfaya,2010,Medium
27.9133,-12.9317,Tarfaya,2013,Medium
27.9133,-12.9317,Tarfaya,2014,Medium
27.9133,-12.9317,Tarfaya,2016,Medium
27.9133,-12.9317,Tarfaya,2018,Medium
27.9133,-12.9317,Tarfaya,2019,Medium
27.9133,-12.9317,Tarfaya,2020,Medium
27.9133,-12.9317,Tarfaya,1983,Low
27.9133,-12.9317,Tarfaya,1984,Low
27.9133,-12.9317,Tarfaya,1987,Low
27.9133,-12.9317,Tarfaya,1993,Low
27.9133,-12.9317,Tarfaya,1998,Low
27.9133,-12.9317,Tarfaya,2001,Low
27.9133,-12.9317,Tarfaya,2003,Low
27.9133,-12.9317,Tarfaya,2008,Low
27.9133,-12.9317,Tarfaya,2012,Low
