lat,lon,city_name,year,cluster
32.0275,-3.0397,Bou'nane,2009,High
32.0275,-3.0397,Bou'nane,1982,Medium
32.0275,-3.0397,Bou'nane,1987,Medium
32.0275,-3.0397,Bou'nane,1988,Medium
32.0275,-3.0397,Bou'nane,1990,Medium
32.0275,-3.0397,Bou'nane,1991,Medium
32.0275,-3.0397,Bou'nane,1994,Medium
32.0275,-3.0397,Bou'nane,1996,Medium
32.0275,-3.0397,Bou'nane,1997,Medium
32.0275,-3.0397,Bou'nane,2006,Medium
32.0275,-3.0397,Bou'nane,2007,Medium
32.0275,-3.0397,Bou'nane,2008,Medium
32.0275,-3.0397,Bou'nane,2012,Medium
32.0275,-3.0397,Bou'nane,2013,Medium
32.0275,-3.0397,Bou'nane,2015,Medium
32.0275,-3.0397,Bou'nane,2017,Medium
32.0275,-3.0397,Bou'nane,1983,Low
32.0275,-3.0397,Bou'nane,1984,Low
32.0275,-3.0397,Bou'nane,1985,Low
32.0275,-3.0397,Bou'nane,1986,Low
32.0275,-3.0397,Bou'nane,1989,Low
32.0275,-3.0397,Bou'nane,1992,Low
32.0275,-3.0397,Bou'nane,1993,Low
32.0275,-3.0397,Bou'nane,1995,Low
32.0275,-3.0397,Bou'nane,1998,Low
32.0275,-3.0397,Bou'nane,1999,Low
32.0275,-3.0397,Bou'nane,2000,Low
32.0275,-3.0397,Bou'nane,2001,Low
32.0275,-3.0397,Bou'nane,2002,Low
32.0275,-3.0397,Bou'nane,2003,Low
32.0275,-3.0397,Bou'nane,2004,Low
32.0275,-3.0397,Bou'nane,2005,Low
32.0275,-3.0397,Bou'nane,2010,Low
32.0275,-3.0397,Bou'nane,2011,Low
32.0275,-3.0397,Bou'nane,2014,Low
32.0275,-3.0397,Bou'nane,2016,Low
32.0275,-3.0397,Bou'nane,2018,Low
32.0275,-3.0397,Bou'nane,2019,Low
32.0275,-3.0397,Bou'nane,2020,Low
