lat,lon,city_name,year,cluster
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1996,High
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2009,High
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2010,High
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2011,High
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2013,High
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2018,High
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1982,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1986,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1988,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1990,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1991,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1997,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1998,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2001,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2003,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2004,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2006,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2012,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2014,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2015,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2017,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2019,Medium
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1983,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1984,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1985,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1987,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1989,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1992,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1993,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1994,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1995,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,1999,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2000,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2002,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2005,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2007,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2008,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2016,Low
34.4833,-5.1167,Zaouiat Moulay Bouchta El Khammar,2020,Low
