lat,lon,city_name,year,cluster
29.9833,-5.5667,Tagounite,1988,High
29.9833,-5.5667,Tagounite,1989,High
29.9833,-5.5667,Tagounite,1990,High
29.9833,-5.5667,Tagounite,1994,High
29.9833,-5.5667,Tagounite,1996,High
29.9833,-5.5667,Tagounite,2007,High
29.9833,-5.5667,Tagounite,2009,High
29.9833,-5.5667,Tagounite,2015,High
29.9833,-5.5667,Tagounite,1982,Medium
29.9833,-5.5667,Tagounite,1985,Medium
29.9833,-5.5667,Tagounite,1986,Medium
29.9833,-5.5667,Tagounite,1991,Medium
29.9833,-5.5667,Tagounite,1992,Medium
29.9833,-5.5667,Tagounite,1995,Medium
29.9833,-5.5667,Tagounite,1997,Medium
29.9833,-5.5667,Tagounite,1998,Medium
29.9833,-5.5667,Tagounite,1999,Medium
29.9833,-5.5667,Tagounite,2002,Medium
29.9833,-5.5667,Tagounite,2004,Medium
29.9833,-5.5667,Tagounite,2005,Medium
29.9833,-5.5667,Tagounite,2006,Medium
29.9833,-5.5667,Tagounite,2010,Medium
29.9833,-5.5667,Tagounite,2011,Medium
29.9833,-5.5667,Tagounite,2012,Medium
29.9833,-5.5667,Tagounite,2013,Medium
29.9833,-5.5667,Tagounite,2014,Medium
29.9833,-5.5667,Tagounite,2017,Medium
29.9833,-5.5667,Tagounite,2020,Medium
29.9833,-5.5667,Tagounite,1983,Low
29.9833,-5.5667,Tagounite,1984,Low
29.9833,-5.5667,Tagounite,1987,Low
29.9833,-5.5667,Tagounite,1993,Low
29.9833,-5.5667,Tagounite,2000,Low
29.9833,-5.5667,Tagounite,2001,Low
29.9833,-5.5667,Tagounite,2003,Low
29.9833,-5.5667,Tagounite,2008,Low
29.9833,-5.5667,Tagounite,2016,Low
29.9833,-5.5667,Tagounite,2018,Low
29.9833,-5.5667,Tagounite,2019,Low
