lat,lon,city_name,year,cluster
34.5197,-6.3236,Sidi Allal Tazi,1996,High
34.5197,-6.3236,Sidi Allal Tazi,1997,High
34.5197,-6.3236,Sidi Allal Tazi,2009,High
34.5197,-6.3236,Sidi Allal Tazi,2010,High
34.5197,-6.3236,Sidi Allal Tazi,2011,High
34.5197,-6.3236,Sidi Allal Tazi,2013,High
34.5197,-6.3236,Sidi Allal Tazi,2018,High
34.5197,-6.3236,Sidi Allal Tazi,1990,Medium
34.5197,-6.3236,Sidi Allal Tazi,1991,Medium
34.5197,-6.3236,Sidi Allal Tazi,1998,Medium
34.5197,-6.3236,Sidi Allal Tazi,2001,Medium
34.5197,-6.3236,Sidi Allal Tazi,2003,Medium
34.5197,-6.3236,Sidi Allal Tazi,2004,Medium
34.5197,-6.3236,Sidi Allal Tazi,2015,Medium
34.5197,-6.3236,Sidi Allal Tazi,2017,Medium
34.5197,-6.3236,Sidi Allal Tazi,1982,Low
34.5197,-6.3236,Sidi Allal Tazi,1983,Low
34.5197,-6.3236,Sidi Allal Tazi,1984,Low
34.5197,-6.3236,Sidi Allal Tazi,1985,Low
34.5197,-6.3236,Sidi Allal Tazi,1986,Low
34.5197,-6.3236,Sidi Allal Tazi,1987,Low
34.5197,-6.3236,Sidi Allal Tazi,1988,Low
34.5197,-6.3236,Sidi Allal Tazi,1989,Low
34.5197,-6.3236,Sidi Allal Tazi,1992,Low
34.5197,-6.3236,Sidi Allal Tazi,1993,Low
34.5197,-6.3236,Sidi Allal Tazi,1994,Low
34.5197,-6.3236,Sidi Allal Tazi,1995,Low
34.5197,-6.3236,Sidi Allal Tazi,1999,Low
34.5197,-6.3236,Sidi Allal Tazi,2000,Low
34.5197,-6.3236,Sidi Allal Tazi,2002,Low
34.5197,-6.3236,Sidi Allal Tazi,2005,Low
34.5197,-6.3236,Sidi Allal Tazi,2006,Low
34.5197,-6.3236,Sidi Allal Tazi,2007,Low
34.5197,-6.3236,Sidi Allal Tazi,2008,Low
34.5197,-6.3236,Sidi Allal Tazi,2012,Low
34.5197,-6.3236,Sidi Allal Tazi,2014,Low
34.5197,-6.3236,Sidi Allal Tazi,2016,Low
34.5197,-6.3236,Sidi Allal Tazi,2019,Low
34.5197,-6.3236,Sidi Allal Tazi,2020,Low
