lat,lon,city_name,year,cluster
33.6667,-4.6333,Tazouta,1996,High
33.6667,-4.6333,Tazouta,2004,High
33.6667,-4.6333,Tazouta,2009,High
33.6667,-4.6333,Tazouta,2010,High
33.6667,-4.6333,Tazouta,2011,High
33.6667,-4.6333,Tazouta,2013,High
33.6667,-4.6333,Tazouta,2015,High
33.6667,-4.6333,Tazouta,2018,High
33.6667,-4.6333,Tazouta,1982,Medium
33.6667,-4.6333,Tazouta,1983,Medium
33.6667,-4.6333,Tazouta,1986,Medium
33.6667,-4.6333,Tazouta,1987,Medium
33.6667,-4.6333,Tazouta,1988,Medium
33.6667,-4.6333,Tazouta,1990,Medium
33.6667,-4.6333,Tazouta,1991,Medium
33.6667,-4.6333,Tazouta,1994,Medium
33.6667,-4.6333,Tazouta,1997,Medium
33.6667,-4.6333,Tazouta,1998,Medium
33.6667,-4.6333,Tazouta,2001,Medium
33.6667,-4.6333,Tazouta,2003,Medium
33.6667,-4.6333,Tazouta,2005,Medium
33.6667,-4.6333,Tazouta,2006,Medium
33.6667,-4.6333,Tazouta,2008,Medium
33.6667,-4.6333,Tazouta,2012,Medium
33.6667,-4.6333,Tazouta,2014,Medium
33.6667,-4.6333,Tazouta,2017,Medium
33.6667,-4.6333,Tazouta,2019,Medium
33.6667,-4.6333,Tazouta,2020,Medium
33.6667,-4.6333,Tazouta,1984,Low
33.6667,-4.6333,Tazouta,1985,Low
33.6667,-4.6333,Tazouta,1989,Low
33.6667,-4.6333,Tazouta,1992,Low
33.6667,-4.6333,Tazouta,1993,Low
33.6667,-4.6333,Tazouta,1995,Low
33.6667,-4.6333,Tazouta,1999,Low
33.6667,-4.6333,Tazouta,2000,Low
33.6667,-4.6333,Tazouta,2002,Low
33.6667,-4.6333,Tazouta,2007,Low
33.6667,-4.6333,Tazouta,2016,Low
