lat,lon,city_name,year,cluster
35.5317,-5.2885,Douar Azla,1990,High
35.5317,-5.2885,Douar Azla,1996,High
35.5317,-5.2885,Douar Azla,1997,High
35.5317,-5.2885,Douar Azla,2004,High
35.5317,-5.2885,Douar Azla,2009,High
35.5317,-5.2885,Douar Azla,2010,High
35.5317,-5.2885,Douar Azla,2011,High
35.5317,-5.2885,Douar Azla,2013,High
35.5317,-5.2885,Douar Azla,1982,Medium
35.5317,-5.2885,Douar Azla,1984,Medium
35.5317,-5.2885,Douar Azla,1986,Medium
35.5317,-5.2885,Douar Azla,1988,Medium
35.5317,-5.2885,Douar Azla,1989,Medium
35.5317,-5.2885,Douar Azla,1991,Medium
35.5317,-5.2885,Douar Azla,1994,Medium
35.5317,-5.2885,Douar Azla,1998,Medium
35.5317,-5.2885,Douar Azla,2000,Medium
35.5317,-5.2885,Douar Azla,2001,Medium
35.5317,-5.2885,Douar Azla,2002,Medium
35.5317,-5.2885,Douar Azla,2003,Medium
35.5317,-5.2885,Douar Azla,2005,Medium
35.5317,-5.2885,Douar Azla,2006,Medium
35.5317,-5.2885,Douar Azla,2007,Medium
35.5317,-5.2885,Douar Azla,2008,Medium
35.5317,-5.2885,Douar Azla,2015,Medium
35.5317,-5.2885,Douar Azla,2017,Medium
35.5317,-5.2885,Douar Azla,2018,Medium
35.5317,-5.2885,Douar Azla,2019,Medium
35.5317,-5.2885,Douar Azla,2020,Medium
35.5317,-5.2885,Douar Azla,1983,Low
35.5317,-5.2885,Douar Azla,1985,Low
35.5317,-5.2885,Douar Azla,1987,Low
35.5317,-5.2885,Douar Azla,1992,Low
35.5317,-5.2885,Douar Azla,1993,Low
35.5317,-5.2885,Douar Azla,1995,Low
35.5317,-5.2885,Douar Azla,1999,Low
35.5317,-5.2885,Douar Azla,2012,Low
35.5317,-5.2885,Douar Azla,2014,Low
35.5317,-5.2885,Douar Azla,2016,Low
