lat,lon,city_name,year,cluster
32.8397,-6.6947,Ksar Oulad Azzouz,1996,High
32.8397,-6.6947,Ksar Oulad Azzouz,2009,High
32.8397,-6.6947,Ksar Oulad Azzouz,2010,High
32.8397,-6.6947,Ksar Oulad Azzouz,1982,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,1987,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,1988,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,1989,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,1990,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,1991,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,1994,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,1997,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,1998,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,2003,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,2004,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,2006,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,2011,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,2012,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,2013,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,2015,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,2017,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,2018,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,2019,Medium
32.8397,-6.6947,Ksar Oulad Azzouz,1983,Low
32.8397,-6.6947,Ksar Oulad Azzouz,1984,Low
32.8397,-6.6947,Ksar Oulad Azzouz,1985,Low
32.8397,-6.6947,Ksar Oulad Azzouz,1986,Low
32.8397,-6.6947,Ksar Oulad Azzouz,1992,Low
32.8397,-6.6947,Ksar Oulad Azzouz,1993,Low
32.8397,-6.6947,Ksar Oulad Azzouz,1995,Low
32.8397,-6.6947,Ksar Oulad Azzouz,1999,Low
32.8397,-6.6947,Ksar Oulad Azzouz,2000,Low
32.8397,-6.6947,Ksar Oulad Azzouz,2001,Low
32.8397,-6.6947,Ksar Oulad Azzouz,2002,Low
32.8397,-6.6947,Ksar Oulad Azzouz,2005,Low
32.8397,-6.6947,Ksar Oulad Azzouz,2007,Low
32.8397,-6.6947,Ksar Oulad Azzouz,2008,Low
32.8397,-6.6947,Ksar Oulad Azzouz,2014,Low
32.8397,-6.6947,Ksar Oulad Azzouz,2016,Low
32.8397,-6.6947,Ksar Oulad Azzouz,2020,Low
