lat,lon,city_name,year,cluster
34.55,-4.8,Galaz,2009,High
34.55,-4.8,Galaz,2010,High
34.55,-4.8,Galaz,2011,High
34.55,-4.8,Galaz,2013,High
34.55,-4.8,Galaz,1996,Medium
34.55,-4.8,Galaz,1997,Medium
34.55,-4.8,Galaz,1998,Medium
34.55,-4.8,Galaz,2001,Medium
34.55,-4.8,Galaz,2003,Medium
34.55,-4.8,Galaz,2004,Medium
34.55,-4.8,Galaz,2018,Medium
34.55,-4.8,Galaz,1982,Low
34.55,-4.8,Galaz,1983,Low
34.55,-4.8,Galaz,1984,Low
34.55,-4.8,Galaz,1985,Low
34.55,-4.8,Galaz,1986,Low
34.55,-4.8,Galaz,1987,Low
34.55,-4.8,Galaz,1988,Low
34.55,-4.8,Galaz,1989,Low
34.55,-4.8,Galaz,1990,Low
34.55,-4.8,Galaz,1991,Low
34.55,-4.8,Galaz,1992,Low
34.55,-4.8,Galaz,1993,Low
34.55,-4.8,Galaz,1994,Low
34.55,-4.8,Galaz,1995,Low
34.55,-4.8,Galaz,1999,Low
34.55,-4.8,Galaz,2000,Low
34.55,-4.8,Galaz,2002,Low
34.55,-4.8,Galaz,2005,Low
34.55,-4.8,Galaz,2006,Low
34.55,-4.8,Galaz,2007,Low
34.55,-4.8,Galaz,2008,Low
34.55,-4.8,Galaz,2012,Low
34.55,-4.8,Galaz,2014,Low
34.55,-4.8,Galaz,2015,Low
34.55,-4.8,Galaz,2016,Low
34.55,-4.8,Galaz,2017,Low
34.55,-4.8,Galaz,2019,Low
34.55,-4.8,Galaz,2020,Low
