lat,lon,city_name,year,cluster
29.5283,-9.8044,Bounaamane,1988,High
29.5283,-9.8044,Bounaamane,1989,High
29.5283,-9.8044,Bounaamane,2015,High
29.5283,-9.8044,Bounaamane,1982,Medium
29.5283,-9.8044,Bounaamane,1985,Medium
29.5283,-9.8044,Bounaamane,1990,Medium
29.5283,-9.8044,Bounaamane,1991,Medium
29.5283,-9.8044,Bounaamane,1996,Medium
29.5283,-9.8044,Bounaamane,1997,Medium
29.5283,-9.8044,Bounaamane,2009,Medium
29.5283,-9.8044,Bounaamane,2010,Medium
29.5283,-9.8044,Bounaamane,2011,Medium
29.5283,-9.8044,Bounaamane,2013,Medium
29.5283,-9.8044,Bounaamane,2017,Medium
29.5283,-9.8044,Bounaamane,1983,Low
29.5283,-9.8044,Bounaamane,1984,Low
29.5283,-9.8044,Bounaamane,1986,Low
29.5283,-9.8044,Bounaamane,1987,Low
29.5283,-9.8044,Bounaamane,1992,Low
29.5283,-9.8044,Bounaamane,1993,Low
29.5283,-9.8044,Bounaamane,1994,Low
29.5283,-9.8044,Bounaamane,1995,Low
29.5283,-9.8044,Bounaamane,1998,Low
29.5283,-9.8044,Bounaamane,1999,Low
29.5283,-9.8044,Bounaamane,2000,Low
29.5283,-9.8044,Bounaamane,2001,Low
29.5283,-9.8044,Bounaamane,2002,Low
29.5283,-9.8044,Bounaamane,2003,Low
29.5283,-9.8044,Bounaamane,2004,Low
29.5283,-9.8044,Bounaamane,2005,Low
29.5283,-9.8044,Bounaamane,2006,Low
29.5283,-9.8044,Bounaamane,2007,Low
29.5283,-9.8044,Bounaamane,2008,Low
29.5283,-9.8044,Bounaamane,2012,Low
29.5283,-9.8044,Bounaamane,2014,Low
29.5283,-9.8044,Bounaamane,2016,Low
29.5283,-9.8044,Bounaamane,2018,Low
29.5283,-9.8044,Bounaamane,2019,Low
29.5283,-9.8044,Bounaamane,2020,Low
