lat,lon,city_name,year,cluster
32.6215,-8.7022,Zemamra,1982,High
32.6215,-8.7022,Zemamra,1987,High
32.6215,-8.7022,Zemamra,1988,High
32.6215,-8.7022,Zemamra,1991,High
32.6215,-8.7022,Zemamra,1996,High
32.6215,-8.7022,Zemamra,1997,High
32.6215,-8.7022,Zemamra,2003,High
32.6215,-8.7022,Zemamra,2006,High
32.6215,-8.7022,Zemamra,2009,High
32.6215,-8.7022,Zemamra,2010,High
32.6215,-8.7022,Zemamra,2011,High
32.6215,-8.7022,Zemamra,2015,High
32.6215,-8.7022,Zemamra,2018,High
32.6215,-8.7022,Zemamra,1985,Medium
32.6215,-8.7022,Zemamra,1989,Medium
32.6215,-8.7022,Zemamra,1990,Medium
32.6215,-8.7022,Zemamra,1994,Medium
32.6215,-8.7022,Zemamra,2004,Medium
32.6215,-8.7022,Zemamra,2013,Medium
32.6215,-8.7022,Zemamra,2017,Medium
32.6215,-8.7022,Zemamra,2019,Medium
32.6215,-8.7022,Zemamra,1983,Low
32.6215,-8.7022,Zemamra,1984,Low
32.6215,-8.7022,Zemamra,1986,Low
32.6215,-8.7022,Zemamra,1992,Low
32.6215,-8.7022,Zemamra,1993,Low
32.6215,-8.7022,Zemamra,1995,Low
32.6215,-8.7022,Zemamra,1998,Low
32.6215,-8.7022,Zemamra,1999,Low
32.6215,-8.7022,Zemamra,2000,Low
32.6215,-8.7022,Zemamra,2001,Low
32.6215,-8.7022,Zemamra,2002,Low
32.6215,-8.7022,Zemamra,2005,Low
32.6215,-8.7022,Zemamra,2007,Low
32.6215,-8.7022,Zemamra,2008,Low
32.6215,-8.7022,Zemamra,2012,Low
32.6215,-8.7022,Zemamra,2014,Low
32.6215,-8.7022,Zemamra,2016,Low
32.6215,-8.7022,Zemamra,2020,Low
