lat,lon,city_name,year,cluster
26.0928,-10.6089,Tifariti,2016,High
26.0928,-10.6089,Tifariti,1988,Medium
26.0928,-10.6089,Tifariti,1989,Medium
26.0928,-10.6089,Tifariti,1990,Medium
26.0928,-10.6089,Tifariti,1992,Medium
26.0928,-10.6089,Tifariti,1994,Medium
26.0928,-10.6089,Tifariti,1996,Medium
26.0928,-10.6089,Tifariti,1997,Medium
26.0928,-10.6089,Tifariti,2004,Medium
26.0928,-10.6089,Tifariti,2006,Medium
26.0928,-10.6089,Tifariti,2009,Medium
26.0928,-10.6089,Tifariti,2011,Medium
26.0928,-10.6089,Tifariti,2014,Medium
26.0928,-10.6089,Tifariti,2015,Medium
26.0928,-10.6089,Tifariti,2017,Medium
26.0928,-10.6089,Tifariti,2019,Medium
26.0928,-10.6089,Tifariti,1982,Low
26.0928,-10.6089,Tifariti,1983,Low
26.0928,-10.6089,Tifariti,1984,Low
26.0928,-10.6089,Tifariti,1985,Low
26.0928,-10.6089,Tifariti,1986,Low
26.0928,-10.6089,Tifariti,1987,Low
26.0928,-10.6089,Tifariti,1991,Low
26.0928,-10.6089,Tifariti,1993,Low
26.0928,-10.6089,Tifariti,1995,Low
26.0928,-10.6089,Tifariti,1998,Low
26.0928,-10.6089,Tifariti,1999,Low
26.0928,-10.6089,Tifariti,2000,Low
26.0928,-10.6089,Tifariti,2001,Low
26.0928,-10.6089,Tifariti,2002,Low
26.0928,-10.6089,Tifariti,2003,Low
26.0928,-10.6089,Tifariti,2005,Low
26.0928,-10.6089,Tifariti,2007,Low
26.0928,-10.6089,Tifariti,2008,Low
26.0928,-10.6089,Tifariti,2010,Low
26.0928,-10.6089,Tifariti,2012,Low
26.0928,-10.6089,Tifariti,2013,Low
26.0928,-10.6089,Tifariti,2018,Low
26.0928,-10.6089,Tifariti,2020,Low
