lat,lon,city_name,year,cluster
30.2144,-9.3708,Biougra,1988,High
30.2144,-9.3708,Biougra,1996,High
30.2144,-9.3708,Biougra,2010,High
30.2144,-9.3708,Biougra,2011,High
30.2144,-9.3708,Biougra,2015,High
30.2144,-9.3708,Biougra,1982,Medium
30.2144,-9.3708,Biougra,1985,Medium
30.2144,-9.3708,Biougra,1987,Medium
30.2144,-9.3708,Biougra,1989,Medium
30.2144,-9.3708,Biougra,1990,Medium
30.2144,-9.3708,Biougra,1991,Medium
30.2144,-9.3708,Biougra,1997,Medium
30.2144,-9.3708,Biougra,2009,Medium
30.2144,-9.3708,Biougra,2013,Medium
30.2144,-9.3708,Biougra,2017,Medium
30.2144,-9.3708,Biougra,1983,Low
30.2144,-9.3708,Biougra,1984,Low
30.2144,-9.3708,Biougra,1986,Low
30.2144,-9.3708,Biougra,1992,Low
30.2144,-9.3708,Biougra,1993,Low
30.2144,-9.3708,Biougra,1994,Low
30.2144,-9.3708,Biougra,1995,Low
30.2144,-9.3708,Biougra,1998,Low
30.2144,-9.3708,Biougra,1999,Low
30.2144,-9.3708,Biougra,2000,Low
30.2144,-9.3708,Biougra,2001,Low
30.2144,-9.3708,Biougra,2002,Low
30.2144,-9.3708,Biougra,2003,Low
30.2144,-9.3708,Biougra,2004,Low
30.2144,-9.3708,Biougra,2005,Low
30.2144,-9.3708,Biougra,2006,Low
30.2144,-9.3708,Biougra,2007,Low
30.2144,-9.3708,Biougra,2008,Low
30.2144,-9.3708,Biougra,2012,Low
30.2144,-9.3708,Biougra,2014,Low
30.2144,-9.3708,Biougra,2016,Low
30.2144,-9.3708,Biougra,2018,Low
30.2144,-9.3708,Biougra,2019,Low
30.2144,-9.3708,Biougra,2020,Low
