lat,lon,city_name,year,cluster
31.2647,-6.5906,Toundout,1982,High
31.2647,-6.5906,Toundout,1987,High
31.2647,-6.5906,Toundout,1991,High
31.2647,-6.5906,Toundout,1996,High
31.2647,-6.5906,Toundout,1997,High
31.2647,-6.5906,Toundout,2006,High
31.2647,-6.5906,Toundout,2007,High
31.2647,-6.5906,Toundout,2010,High
31.2647,-6.5906,Toundout,2011,High
31.2647,-6.5906,Toundout,1988,Medium
31.2647,-6.5906,Toundout,1989,Medium
31.2647,-6.5906,Toundout,1990,Medium
31.2647,-6.5906,Toundout,1994,Medium
31.2647,-6.5906,Toundout,2009,Medium
31.2647,-6.5906,Toundout,2012,Medium
31.2647,-6.5906,Toundout,2013,Medium
31.2647,-6.5906,Toundout,2015,Medium
31.2647,-6.5906,Toundout,1983,Low
31.2647,-6.5906,Toundout,1984,Low
31.2647,-6.5906,Toundout,1985,Low
31.2647,-6.5906,Toundout,1986,Low
31.2647,-6.5906,Toundout,1992,Low
31.2647,-6.5906,Toundout,1993,Low
31.2647,-6.5906,Toundout,1995,Low
31.2647,-6.5906,Toundout,1998,Low
31.2647,-6.5906,Toundout,1999,Low
31.2647,-6.5906,Toundout,2000,Low
31.2647,-6.5906,Toundout,2001,Low
31.2647,-6.5906,Toundout,2002,Low
31.2647,-6.5906,Toundout,2003,Low
31.2647,-6.5906,Toundout,2004,Low
31.2647,-6.5906,Toundout,2005,Low
31.2647,-6.5906,Toundout,2008,Low
31.2647,-6.5906,Toundout,2014,Low
31.2647,-6.5906,Toundout,2016,Low
31.2647,-6.5906,Toundout,2017,Low
31.2647,-6.5906,Toundout,2018,Low
31.2647,-6.5906,Toundout,2019,Low
31.2647,-6.5906,Toundout,2020,Low
