lat,lon,city_name,year,cluster
31.7311,-7.0361,Demnat,1982,High
31.7311,-7.0361,Demnat,1987,High
31.7311,-7.0361,Demnat,1988,High
31.7311,-7.0361,Demnat,1989,High
31.7311,-7.0361,Demnat,1991,High
31.7311,-7.0361,Demnat,1994,High
31.7311,-7.0361,Demnat,1996,High
31.7311,-7.0361,Demnat,1997,High
31.7311,-7.0361,Demnat,2006,High
31.7311,-7.0361,Demnat,2009,High
31.7311,-7.0361,Demnat,2010,High
31.7311,-7.0361,Demnat,2013,High
31.7311,-7.0361,Demnat,2015,High
31.7311,-7.0361,Demnat,1985,Medium
31.7311,-7.0361,Demnat,1990,Medium
31.7311,-7.0361,Demnat,1995,Medium
31.7311,-7.0361,Demnat,2003,Medium
31.7311,-7.0361,Demnat,2008,Medium
31.7311,-7.0361,Demnat,2011,Medium
31.7311,-7.0361,Demnat,2012,Medium
31.7311,-7.0361,Demnat,2017,Medium
31.7311,-7.0361,Demnat,2019,Medium
31.7311,-7.0361,Demnat,1983,Low
31.7311,-7.0361,Demnat,1984,Low
31.7311,-7.0361,Demnat,1986,Low
31.7311,-7.0361,Demnat,1992,Low
31.7311,-7.0361,Demnat,1993,Low
31.7311,-7.0361,Demnat,1998,Low
31.7311,-7.0361,Demnat,1999,Low
31.7311,-7.0361,Demnat,2000,Low
31.7311,-7.0361,Demnat,2001,Low
31.7311,-7.0361,Demnat,2002,Low
31.7311,-7.0361,Demnat,2004,Low
31.7311,-7.0361,Demnat,2005,Low
31.7311,-7.0361,Demnat,2007,Low
31.7311,-7.0361,Demnat,2014,Low
31.7311,-7.0361,Demnat,2016,Low
31.7311,-7.0361,Demnat,2018,Low
31.7311,-7.0361,Demnat,2020,Low
