lat,lon,city_name,year,cluster
35.2569,-2.9342,Beni Enzar,2004,High
35.2569,-2.9342,Beni Enzar,2009,High
35.2569,-2.9342,Beni Enzar,2010,High
35.2569,-2.9342,Beni Enzar,2013,High
35.2569,-2.9342,Beni Enzar,1986,Medium
35.2569,-2.9342,Beni Enzar,1990,Medium
35.2569,-2.9342,Beni Enzar,1991,Medium
35.2569,-2.9342,Beni Enzar,1994,Medium
35.2569,-2.9342,Beni Enzar,1996,Medium
35.2569,-2.9342,Beni Enzar,2001,Medium
35.2569,-2.9342,Beni Enzar,2002,Medium
35.2569,-2.9342,Beni Enzar,2003,Medium
35.2569,-2.9342,Beni Enzar,2005,Medium
35.2569,-2.9342,Beni Enzar,2008,Medium
35.2569,-2.9342,Beni Enzar,2012,Medium
35.2569,-2.9342,Beni Enzar,2015,Medium
35.2569,-2.9342,Beni Enzar,2017,Medium
35.2569,-2.9342,Beni Enzar,2018,Medium
35.2569,-2.9342,Beni Enzar,2020,Medium
35.2569,-2.9342,Beni Enzar,1982,Low
35.2569,-2.9342,Beni Enzar,1983,Low
35.2569,-2.9342,Beni Enzar,1984,Low
35.2569,-2.9342,Beni Enzar,1985,Low
35.2569,-2.9342,Beni Enzar,1987,Low
35.2569,-2.9342,Beni Enzar,1988,Low
35.2569,-2.9342,Beni Enzar,1989,Low
35.2569,-2.9342,Beni Enzar,1992,Low
35.2569,-2.9342,Beni Enzar,1993,Low
35.2569,-2.9342,Beni Enzar,1995,Low
35.2569,-2.9342,Beni Enzar,1997,Low
35.2569,-2.9342,Beni Enzar,1998,Low
35.2569,-2.9342,Beni Enzar,1999,Low
35.2569,-2.9342,Beni Enzar,2000,Low
35.2569,-2.9342,Beni Enzar,2006,Low
35.2569,-2.9342,Beni Enzar,2007,Low
35.2569,-2.9342,Beni Enzar,2011,Low
35.2569,-2.9342,Beni Enzar,2014,Low
35.2569,-2.9342,Beni Enzar,2016,Low
35.2569,-2.9342,Beni Enzar,2019,Low
