lat,lon,city_name,year,cluster
34.1245,-6.747999999999999,Bouknadel,1996,High
34.1245,-6.747999999999999,Bouknadel,2009,High
34.1245,-6.747999999999999,Bouknadel,2010,High
34.1245,-6.747999999999999,Bouknadel,2011,High
34.1245,-6.747999999999999,Bouknadel,2013,High
34.1245,-6.747999999999999,Bouknadel,2018,High
34.1245,-6.747999999999999,Bouknadel,1982,Medium
34.1245,-6.747999999999999,Bouknadel,1987,Medium
34.1245,-6.747999999999999,Bouknadel,1988,Medium
34.1245,-6.747999999999999,Bouknadel,1990,Medium
34.1245,-6.747999999999999,Bouknadel,1991,Medium
34.1245,-6.747999999999999,Bouknadel,1994,Medium
34.1245,-6.747999999999999,Bouknadel,1997,Medium
34.1245,-6.747999999999999,Bouknadel,1998,Medium
34.1245,-6.747999999999999,Bouknadel,2001,Medium
34.1245,-6.747999999999999,Bouknadel,2003,Medium
34.1245,-6.747999999999999,Bouknadel,2004,Medium
34.1245,-6.747999999999999,Bouknadel,2006,Medium
34.1245,-6.747999999999999,Bouknadel,2012,Medium
34.1245,-6.747999999999999,Bouknadel,2015,Medium
34.1245,-6.747999999999999,Bouknadel,2017,Medium
34.1245,-6.747999999999999,Bouknadel,2019,Medium
34.1245,-6.747999999999999,Bouknadel,1983,Low
34.1245,-6.747999999999999,Bouknadel,1984,Low
34.1245,-6.747999999999999,Bouknadel,1985,Low
34.1245,-6.747999999999999,Bouknadel,1986,Low
34.1245,-6.747999999999999,Bouknadel,1989,Low
34.1245,-6.747999999999999,Bouknadel,1992,Low
34.1245,-6.747999999999999,Bouknadel,1993,Low
34.1245,-6.747999999999999,Bouknadel,1995,Low
34.1245,-6.747999999999999,Bouknadel,1999,Low
34.1245,-6.747999999999999,Bouknadel,2000,Low
34.1245,-6.747999999999999,Bouknadel,2002,Low
34.1245,-6.747999999999999,Bouknadel,2005,Low
34.1245,-6.747999999999999,Bouknadel,2007,Low
34.1245,-6.747999999999999,Bouknadel,2008,Low
34.1245,-6.747999999999999,Bouknadel,2014,Low
34.1245,-6.747999999999999,Bouknadel,2016,Low
34.1245,-6.747999999999999,Bouknadel,2020,Low
