lat,lon,city_name,year,cluster
34.9833,-4.9167,Boureit,2009,High
34.9833,-4.9167,Boureit,2010,High
34.9833,-4.9167,Boureit,2011,High
34.9833,-4.9167,Boureit,2013,High
34.9833,-4.9167,Boureit,1996,Medium
34.9833,-4.9167,Boureit,1997,Medium
34.9833,-4.9167,Boureit,1998,Medium
34.9833,-4.9167,Boureit,2001,Medium
34.9833,-4.9167,Boureit,2003,Medium
34.9833,-4.9167,Boureit,2004,Medium
34.9833,-4.9167,Boureit,2018,Medium
34.9833,-4.9167,Boureit,1982,Low
34.9833,-4.9167,Boureit,1983,Low
34.9833,-4.9167,Boureit,1984,Low
34.9833,-4.9167,Boureit,1985,Low
34.9833,-4.9167,Boureit,1986,Low
34.9833,-4.9167,Boureit,1987,Low
34.9833,-4.9167,Boureit,1988,Low
34.9833,-4.9167,Boureit,1989,Low
34.9833,-4.9167,Boureit,1990,Low
34.9833,-4.9167,Boureit,1991,Low
34.9833,-4.9167,Boureit,1992,Low
34.9833,-4.9167,Boureit,1993,Low
34.9833,-4.9167,Boureit,1994,Low
34.9833,-4.9167,Boureit,1995,Low
34.9833,-4.9167,Boureit,1999,Low
34.9833,-4.9167,Boureit,2000,Low
34.9833,-4.9167,Boureit,2002,Low
34.9833,-4.9167,Boureit,2005,Low
34.9833,-4.9167,Boureit,2006,Low
34.9833,-4.9167,Boureit,2007,Low
34.9833,-4.9167,Boureit,2008,Low
34.9833,-4.9167,Boureit,2012,Low
34.9833,-4.9167,Boureit,2014,Low
34.9833,-4.9167,Boureit,2015,Low
34.9833,-4.9167,Boureit,2016,Low
34.9833,-4.9167,Boureit,2017,Low
34.9833,-4.9167,Boureit,2019,Low
34.9833,-4.9167,Boureit,2020,Low
