lat,lon,city_name,year,cluster
31.1697,-6.8042,Ghassat,1982,High
31.1697,-6.8042,Ghassat,1987,High
31.1697,-6.8042,Ghassat,1991,High
31.1697,-6.8042,Ghassat,1996,High
31.1697,-6.8042,Ghassat,1997,High
31.1697,-6.8042,Ghassat,2006,High
31.1697,-6.8042,Ghassat,2007,High
31.1697,-6.8042,Ghassat,2010,High
31.1697,-6.8042,Ghassat,2011,High
31.1697,-6.8042,Ghassat,1988,Medium
31.1697,-6.8042,Ghassat,1989,Medium
31.1697,-6.8042,Ghassat,1990,Medium
31.1697,-6.8042,Ghassat,1994,Medium
31.1697,-6.8042,Ghassat,2009,Medium
31.1697,-6.8042,Ghassat,2012,Medium
31.1697,-6.8042,Ghassat,2013,Medium
31.1697,-6.8042,Ghassat,2015,Medium
31.1697,-6.8042,Ghassat,1983,Low
31.1697,-6.8042,Ghassat,1984,Low
31.1697,-6.8042,Ghassat,1985,Low
31.1697,-6.8042,Ghassat,1986,Low
31.1697,-6.8042,Ghassat,1992,Low
31.1697,-6.8042,Ghassat,1993,Low
31.1697,-6.8042,Ghassat,1995,Low
31.1697,-6.8042,Ghassat,1998,Low
31.1697,-6.8042,Ghassat,1999,Low
31.1697,-6.8042,Ghassat,2000,Low
31.1697,-6.8042,Ghassat,2001,Low
31.1697,-6.8042,Ghassat,2002,Low
31.1697,-6.8042,Ghassat,2003,Low
31.1697,-6.8042,Ghassat,2004,Low
31.1697,-6.8042,Ghassat,2005,Low
31.1697,-6.8042,Ghassat,2008,Low
31.1697,-6.8042,Ghassat,2014,Low
31.1697,-6.8042,Ghassat,2016,Low
31.1697,-6.8042,Ghassat,2017,Low
31.1697,-6.8042,Ghassat,2018,Low
31.1697,-6.8042,Ghassat,2019,Low
31.1697,-6.8042,Ghassat,2020,Low
