lat,lon,city_name,year,cluster
33.9333,-5.3667,Oued Jdida,1996,High
33.9333,-5.3667,Oued Jdida,2009,High
33.9333,-5.3667,Oued Jdida,2010,High
33.9333,-5.3667,Oued Jdida,2011,High
33.9333,-5.3667,Oued Jdida,2013,High
33.9333,-5.3667,Oued Jdida,2018,High
33.9333,-5.3667,Oued Jdida,1982,Medium
33.9333,-5.3667,Oued Jdida,1983,Medium
33.9333,-5.3667,Oued Jdida,1986,Medium
33.9333,-5.3667,Oued Jdida,1987,Medium
33.9333,-5.3667,Oued Jdida,1988,Medium
33.9333,-5.3667,Oued Jdida,1990,Medium
33.9333,-5.3667,Oued Jdida,1991,Medium
33.9333,-5.3667,Oued Jdida,1994,Medium
33.9333,-5.3667,Oued Jdida,1997,Medium
33.9333,-5.3667,Oued Jdida,1998,Medium
33.9333,-5.3667,Oued Jdida,2001,Medium
33.9333,-5.3667,Oued Jdida,2003,Medium
33.9333,-5.3667,Oued Jdida,2004,Medium
33.9333,-5.3667,Oued Jdida,2006,Medium
33.9333,-5.3667,Oued Jdida,2012,Medium
33.9333,-5.3667,Oued Jdida,2014,Medium
33.9333,-5.3667,Oued Jdida,2015,Medium
33.9333,-5.3667,Oued Jdida,2017,Medium
33.9333,-5.3667,Oued Jdida,2019,Medium
33.9333,-5.3667,Oued Jdida,2020,Medium
33.9333,-5.3667,Oued Jdida,1984,Low
33.9333,-5.3667,Oued Jdida,1985,Low
33.9333,-5.3667,Oued Jdida,1989,Low
33.9333,-5.3667,Oued Jdida,1992,Low
33.9333,-5.3667,Oued Jdida,1993,Low
33.9333,-5.3667,Oued Jdida,1995,Low
33.9333,-5.3667,Oued Jdida,1999,Low
33.9333,-5.3667,Oued Jdida,2000,Low
33.9333,-5.3667,Oued Jdida,2002,Low
33.9333,-5.3667,Oued Jdida,2005,Low
33.9333,-5.3667,Oued Jdida,2007,Low
33.9333,-5.3667,Oued Jdida,2008,Low
33.9333,-5.3667,Oued Jdida,2016,Low
