lat,lon,city_name,year,cluster
33.8136,-4.5169,Douar Oulad Mkoudou,1996,High
33.8136,-4.5169,Douar Oulad Mkoudou,2004,High
33.8136,-4.5169,Douar Oulad Mkoudou,2009,High
33.8136,-4.5169,Douar Oulad Mkoudou,2010,High
33.8136,-4.5169,Douar Oulad Mkoudou,2011,High
33.8136,-4.5169,Douar Oulad Mkoudou,2013,High
33.8136,-4.5169,Douar Oulad Mkoudou,2015,High
33.8136,-4.5169,Douar Oulad Mkoudou,2018,High
33.8136,-4.5169,Douar Oulad Mkoudou,1982,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,1983,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,1986,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,1987,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,1988,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,1990,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,1991,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,1994,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,1997,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,1998,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,2001,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,2003,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,2005,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,2006,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,2008,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,2012,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,2014,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,2017,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,2019,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,2020,Medium
33.8136,-4.5169,Douar Oulad Mkoudou,1984,Low
33.8136,-4.5169,Douar Oulad Mkoudou,1985,Low
33.8136,-4.5169,Douar Oulad Mkoudou,1989,Low
33.8136,-4.5169,Douar Oulad Mkoudou,1992,Low
33.8136,-4.5169,Douar Oulad Mkoudou,1993,Low
33.8136,-4.5169,Douar Oulad Mkoudou,1995,Low
33.8136,-4.5169,Douar Oulad Mkoudou,1999,Low
33.8136,-4.5169,Douar Oulad Mkoudou,2000,Low
33.8136,-4.5169,Douar Oulad Mkoudou,2002,Low
33.8136,-4.5169,Douar Oulad Mkoudou,2007,Low
33.8136,-4.5169,Douar Oulad Mkoudou,2016,Low
