lat,lon,city_name,year,cluster
35.7767,-5.8039,Tangier,2010,High
35.7767,-5.8039,Tangier,1990,Medium
35.7767,-5.8039,Tangier,1996,Medium
35.7767,-5.8039,Tangier,1997,Medium
35.7767,-5.8039,Tangier,1998,Medium
35.7767,-5.8039,Tangier,2001,Medium
35.7767,-5.8039,Tangier,2003,Medium
35.7767,-5.8039,Tangier,2004,Medium
35.7767,-5.8039,Tangier,2009,Medium
35.7767,-5.8039,Tangier,2011,Medium
35.7767,-5.8039,Tangier,2013,Medium
35.7767,-5.8039,Tangier,2017,Medium
35.7767,-5.8039,Tangier,2018,Medium
35.7767,-5.8039,Tangier,1982,Low
35.7767,-5.8039,Tangier,1983,Low
35.7767,-5.8039,Tangier,1984,Low
35.7767,-5.8039,Tangier,1985,Low
35.7767,-5.8039,Tangier,1986,Low
35.7767,-5.8039,Tangier,1987,Low
35.7767,-5.8039,Tangier,1988,Low
35.7767,-5.8039,Tangier,1989,Low
35.7767,-5.8039,Tangier,1991,Low
35.7767,-5.8039,Tangier,1992,Low
35.7767,-5.8039,Tangier,1993,Low
35.7767,-5.8039,Tangier,1994,Low
35.7767,-5.8039,Tangier,1995,Low
35.7767,-5.8039,Tangier,1999,Low
35.7767,-5.8039,Tangier,2000,Low
35.7767,-5.8039,Tangier,2002,Low
35.7767,-5.8039,Tangier,2005,Low
35.7767,-5.8039,Tangier,2006,Low
35.7767,-5.8039,Tangier,2007,Low
35.7767,-5.8039,Tangier,2008,Low
35.7767,-5.8039,Tangier,2012,Low
35.7767,-5.8039,Tangier,2014,Low
35.7767,-5.8039,Tangier,2015,Low
35.7767,-5.8039,Tangier,2016,Low
35.7767,-5.8039,Tangier,2019,Low
35.7767,-5.8039,Tangier,2020,Low
