lat,lon,city_name,year,cluster
34.0253,-6.8361,Rabat,1996,High
34.0253,-6.8361,Rabat,2009,High
34.0253,-6.8361,Rabat,2010,High
34.0253,-6.8361,Rabat,2011,High
34.0253,-6.8361,Rabat,2013,High
34.0253,-6.8361,Rabat,2018,High
34.0253,-6.8361,Rabat,1982,Medium
34.0253,-6.8361,Rabat,1987,Medium
34.0253,-6.8361,Rabat,1988,Medium
34.0253,-6.8361,Rabat,1990,Medium
34.0253,-6.8361,Rabat,1991,Medium
34.0253,-6.8361,Rabat,1994,Medium
34.0253,-6.8361,Rabat,1997,Medium
34.0253,-6.8361,Rabat,1998,Medium
34.0253,-6.8361,Rabat,2001,Medium
34.0253,-6.8361,Rabat,2003,Medium
34.0253,-6.8361,Rabat,2004,Medium
34.0253,-6.8361,Rabat,2006,Medium
34.0253,-6.8361,Rabat,2012,Medium
34.0253,-6.8361,Rabat,2015,Medium
34.0253,-6.8361,Rabat,2017,Medium
34.0253,-6.8361,Rabat,2019,Medium
34.0253,-6.8361,Rabat,1983,Low
34.0253,-6.8361,Rabat,1984,Low
34.0253,-6.8361,Rabat,1985,Low
34.0253,-6.8361,Rabat,1986,Low
34.0253,-6.8361,Rabat,1989,Low
34.0253,-6.8361,Rabat,1992,Low
34.0253,-6.8361,Rabat,1993,Low
34.0253,-6.8361,Rabat,1995,Low
34.0253,-6.8361,Rabat,1999,Low
34.0253,-6.8361,Rabat,2000,Low
34.0253,-6.8361,Rabat,2002,Low
34.0253,-6.8361,Rabat,2005,Low
34.0253,-6.8361,Rabat,2007,Low
34.0253,-6.8361,Rabat,2008,Low
34.0253,-6.8361,Rabat,2014,Low
34.0253,-6.8361,Rabat,2016,Low
34.0253,-6.8361,Rabat,2020,Low
