lat,lon,city_name,year,cluster
32.28,-8.31,Douar Lehouifrat,1982,High
32.28,-8.31,Douar Lehouifrat,1996,High
32.28,-8.31,Douar Lehouifrat,1997,High
32.28,-8.31,Douar Lehouifrat,2009,High
32.28,-8.31,Douar Lehouifrat,2015,High
32.28,-8.31,Douar Lehouifrat,1985,Medium
32.28,-8.31,Douar Lehouifrat,1987,Medium
32.28,-8.31,Douar Lehouifrat,1988,Medium
32.28,-8.31,Douar Lehouifrat,1989,Medium
32.28,-8.31,Douar Lehouifrat,1990,Medium
32.28,-8.31,Douar Lehouifrat,1991,Medium
32.28,-8.31,Douar Lehouifrat,1994,Medium
32.28,-8.31,Douar Lehouifrat,2003,Medium
32.28,-8.31,Douar Lehouifrat,2006,Medium
32.28,-8.31,Douar Lehouifrat,2010,Medium
32.28,-8.31,Douar Lehouifrat,2011,Medium
32.28,-8.31,Douar Lehouifrat,2013,Medium
32.28,-8.31,Douar Lehouifrat,2018,Medium
32.28,-8.31,Douar Lehouifrat,1983,Low
32.28,-8.31,Douar Lehouifrat,1984,Low
32.28,-8.31,Douar Lehouifrat,1986,Low
32.28,-8.31,Douar Lehouifrat,1992,Low
32.28,-8.31,Douar Lehouifrat,1993,Low
32.28,-8.31,Douar Lehouifrat,1995,Low
32.28,-8.31,Douar Lehouifrat,1998,Low
32.28,-8.31,Douar Lehouifrat,1999,Low
32.28,-8.31,Douar Lehouifrat,2000,Low
32.28,-8.31,Douar Lehouifrat,2001,Low
32.28,-8.31,Douar Lehouifrat,2002,Low
32.28,-8.31,Douar Lehouifrat,2004,Low
32.28,-8.31,Douar Lehouifrat,2005,Low
32.28,-8.31,Douar Lehouifrat,2007,Low
32.28,-8.31,Douar Lehouifrat,2008,Low
32.28,-8.31,Douar Lehouifrat,2012,Low
32.28,-8.31,Douar Lehouifrat,2014,Low
32.28,-8.31,Douar Lehouifrat,2016,Low
32.28,-8.31,Douar Lehouifrat,2017,Low
32.28,-8.31,Douar Lehouifrat,2019,Low
32.28,-8.31,Douar Lehouifrat,2020,Low
