lat,lon,city_name,year,cluster
31.5147,-5.5328,Tineghir,1982,High
31.5147,-5.5328,Tineghir,1987,High
31.5147,-5.5328,Tineghir,1991,High
31.5147,-5.5328,Tineghir,1996,High
31.5147,-5.5328,Tineghir,1997,High
31.5147,-5.5328,Tineghir,2006,High
31.5147,-5.5328,Tineghir,2007,High
31.5147,-5.5328,Tineghir,2010,High
31.5147,-5.5328,Tineghir,2011,High
31.5147,-5.5328,Tineghir,2020,High
31.5147,-5.5328,Tineghir,1988,Medium
31.5147,-5.5328,Tineghir,1989,Medium
31.5147,-5.5328,Tineghir,1990,Medium
31.5147,-5.5328,Tineghir,1994,Medium
31.5147,-5.5328,Tineghir,2009,Medium
31.5147,-5.5328,Tineghir,2012,Medium
31.5147,-5.5328,Tineghir,2013,Medium
31.5147,-5.5328,Tineghir,2015,Medium
31.5147,-5.5328,Tineghir,1983,Low
31.5147,-5.5328,Tineghir,1984,Low
31.5147,-5.5328,Tineghir,1985,Low
31.5147,-5.5328,Tineghir,1986,Low
31.5147,-5.5328,Tineghir,1992,Low
31.5147,-5.5328,Tineghir,1993,Low
31.5147,-5.5328,Tineghir,1995,Low
31.5147,-5.5328,Tineghir,1998,Low
31.5147,-5.5328,Tineghir,1999,Low
31.5147,-5.5328,Tineghir,2000,Low
31.5147,-5.5328,Tineghir,2001,Low
31.5147,-5.5328,Tineghir,2002,Low
31.5147,-5.5328,Tineghir,2003,Low
31.5147,-5.5328,Tineghir,2004,Low
31.5147,-5.5328,Tineghir,2005,Low
31.5147,-5.5328,Tineghir,2008,Low
31.5147,-5.5328,Tineghir,2014,Low
31.5147,-5.5328,Tineghir,2016,Low
31.5147,-5.5328,Tineghir,2017,Low
31.5147,-5.5328,Tineghir,2018,Low
31.5147,-5.5328,Tineghir,2019,Low
