lat,lon,city_name,year,cluster
29.176,-9.714,Bou Izakarn,1988,High
29.176,-9.714,Bou Izakarn,1989,High
29.176,-9.714,Bou Izakarn,2015,High
29.176,-9.714,Bou Izakarn,1982,Medium
29.176,-9.714,Bou Izakarn,1985,Medium
29.176,-9.714,Bou Izakarn,1990,Medium
29.176,-9.714,Bou Izakarn,1991,Medium
29.176,-9.714,Bou Izakarn,1996,Medium
29.176,-9.714,Bou Izakarn,1997,Medium
29.176,-9.714,Bou Izakarn,2009,Medium
29.176,-9.714,Bou Izakarn,2010,Medium
29.176,-9.714,Bou Izakarn,2011,Medium
29.176,-9.714,Bou Izakarn,1983,Low
29.176,-9.714,Bou Izakarn,1984,Low
29.176,-9.714,Bou Izakarn,1986,Low
29.176,-9.714,Bou Izakarn,1987,Low
29.176,-9.714,Bou Izakarn,1992,Low
29.176,-9.714,Bou Izakarn,1993,Low
29.176,-9.714,Bou Izakarn,1994,Low
29.176,-9.714,Bou Izakarn,1995,Low
29.176,-9.714,Bou Izakarn,1998,Low
29.176,-9.714,Bou Izakarn,1999,Low
29.176,-9.714,Bou Izakarn,2000,Low
29.176,-9.714,Bou Izakarn,2001,Low
29.176,-9.714,Bou Izakarn,2002,Low
29.176,-9.714,Bou Izakarn,2003,Low
29.176,-9.714,Bou Izakarn,2004,Low
29.176,-9.714,Bou Izakarn,2005,Low
29.176,-9.714,Bou Izakarn,2006,Low
29.176,-9.714,Bou Izakarn,2007,Low
29.176,-9.714,Bou Izakarn,2008,Low
29.176,-9.714,Bou Izakarn,2012,Low
29.176,-9.714,Bou Izakarn,2013,Low
29.176,-9.714,Bou Izakarn,2014,Low
29.176,-9.714,Bou Izakarn,2016,Low
29.176,-9.714,Bou Izakarn,2017,Low
29.176,-9.714,Bou Izakarn,2018,Low
29.176,-9.714,Bou Izakarn,2019,Low
29.176,-9.714,Bou Izakarn,2020,Low
