lat,lon,city_name,year,cluster
32.5681,-6.0308,El Ksiba,1982,High
32.5681,-6.0308,El Ksiba,1987,High
32.5681,-6.0308,El Ksiba,1991,High
32.5681,-6.0308,El Ksiba,1996,High
32.5681,-6.0308,El Ksiba,1997,High
32.5681,-6.0308,El Ksiba,2006,High
32.5681,-6.0308,El Ksiba,2009,High
32.5681,-6.0308,El Ksiba,2010,High
32.5681,-6.0308,El Ksiba,2011,High
32.5681,-6.0308,El Ksiba,2013,High
32.5681,-6.0308,El Ksiba,2018,High
32.5681,-6.0308,El Ksiba,1988,Medium
32.5681,-6.0308,El Ksiba,1989,Medium
32.5681,-6.0308,El Ksiba,1990,Medium
32.5681,-6.0308,El Ksiba,1994,Medium
32.5681,-6.0308,El Ksiba,1998,Medium
32.5681,-6.0308,El Ksiba,2003,Medium
32.5681,-6.0308,El Ksiba,2004,Medium
32.5681,-6.0308,El Ksiba,2012,Medium
32.5681,-6.0308,El Ksiba,2015,Medium
32.5681,-6.0308,El Ksiba,2017,Medium
32.5681,-6.0308,El Ksiba,2019,Medium
32.5681,-6.0308,El Ksiba,1983,Low
32.5681,-6.0308,El Ksiba,1984,Low
32.5681,-6.0308,El Ksiba,1985,Low
32.5681,-6.0308,El Ksiba,1986,Low
32.5681,-6.0308,El Ksiba,1992,Low
32.5681,-6.0308,El Ksiba,1993,Low
32.5681,-6.0308,El Ksiba,1995,Low
32.5681,-6.0308,El Ksiba,1999,Low
32.5681,-6.0308,El Ksiba,2000,Low
32.5681,-6.0308,El Ksiba,2001,Low
32.5681,-6.0308,El Ksiba,2002,Low
32.5681,-6.0308,El Ksiba,2005,Low
32.5681,-6.0308,El Ksiba,2007,Low
32.5681,-6.0308,El Ksiba,2008,Low
32.5681,-6.0308,El Ksiba,2014,Low
32.5681,-6.0308,El Ksiba,2016,Low
32.5681,-6.0308,El Ksiba,2020,Low
