lat,lon,city_name,year,cluster
32.4773,-5.1348,Tounfit,1982,High
32.4773,-5.1348,Tounfit,1987,High
32.4773,-5.1348,Tounfit,1994,High
32.4773,-5.1348,Tounfit,1996,High
32.4773,-5.1348,Tounfit,2009,High
32.4773,-5.1348,Tounfit,2010,High
32.4773,-5.1348,Tounfit,2013,High
32.4773,-5.1348,Tounfit,1988,Medium
32.4773,-5.1348,Tounfit,1989,Medium
32.4773,-5.1348,Tounfit,1990,Medium
32.4773,-5.1348,Tounfit,1991,Medium
32.4773,-5.1348,Tounfit,1997,Medium
32.4773,-5.1348,Tounfit,1998,Medium
32.4773,-5.1348,Tounfit,2001,Medium
32.4773,-5.1348,Tounfit,2004,Medium
32.4773,-5.1348,Tounfit,2006,Medium
32.4773,-5.1348,Tounfit,2007,Medium
32.4773,-5.1348,Tounfit,2008,Medium
32.4773,-5.1348,Tounfit,2011,Medium
32.4773,-5.1348,Tounfit,2012,Medium
32.4773,-5.1348,Tounfit,2015,Medium
32.4773,-5.1348,Tounfit,2017,Medium
32.4773,-5.1348,Tounfit,2018,Medium
32.4773,-5.1348,Tounfit,2019,Medium
32.4773,-5.1348,Tounfit,2020,Medium
32.4773,-5.1348,Tounfit,1983,Low
32.4773,-5.1348,Tounfit,1984,Low
32.4773,-5.1348,Tounfit,1985,Low
32.4773,-5.1348,Tounfit,1986,Low
32.4773,-5.1348,Tounfit,1992,Low
32.4773,-5.1348,Tounfit,1993,Low
32.4773,-5.1348,Tounfit,1995,Low
32.4773,-5.1348,Tounfit,1999,Low
32.4773,-5.1348,Tounfit,2000,Low
32.4773,-5.1348,Tounfit,2002,Low
32.4773,-5.1348,Tounfit,2003,Low
32.4773,-5.1348,Tounfit,2005,Low
32.4773,-5.1348,Tounfit,2014,Low
32.4773,-5.1348,Tounfit,2016,Low
