lat,lon,city_name,year,cluster
31.35,-7.5,Azgour,1982,High
31.35,-7.5,Azgour,1990,High
31.35,-7.5,Azgour,1991,High
31.35,-7.5,Azgour,1995,High
31.35,-7.5,Azgour,1996,High
31.35,-7.5,Azgour,1997,High
31.35,-7.5,Azgour,2006,High
31.35,-7.5,Azgour,2010,High
31.35,-7.5,Azgour,2011,High
31.35,-7.5,Azgour,2013,High
31.35,-7.5,Azgour,1988,Medium
31.35,-7.5,Azgour,1989,Medium
31.35,-7.5,Azgour,1994,Medium
31.35,-7.5,Azgour,2009,Medium
31.35,-7.5,Azgour,2015,Medium
31.35,-7.5,Azgour,1983,Low
31.35,-7.5,Azgour,1984,Low
31.35,-7.5,Azgour,1985,Low
31.35,-7.5,Azgour,1986,Low
31.35,-7.5,Azgour,1987,Low
31.35,-7.5,Azgour,1992,Low
31.35,-7.5,Azgour,1993,Low
31.35,-7.5,Azgour,1998,Low
31.35,-7.5,Azgour,1999,Low
31.35,-7.5,Azgour,2000,Low
31.35,-7.5,Azgour,2001,Low
31.35,-7.5,Azgour,2002,Low
31.35,-7.5,Azgour,2003,Low
31.35,-7.5,Azgour,2004,Low
31.35,-7.5,Azgour,2005,Low
31.35,-7.5,Azgour,2007,Low
31.35,-7.5,Azgour,2008,Low
31.35,-7.5,Azgour,2012,Low
31.35,-7.5,Azgour,2014,Low
31.35,-7.5,Azgour,2016,Low
31.35,-7.5,Azgour,2017,Low
31.35,-7.5,Azgour,2018,Low
31.35,-7.5,Azgour,2019,Low
31.35,-7.5,Azgour,2020,Low
