lat,lon,city_name,year,cluster
29.9,-7.3167,Tissint,1988,High
29.9,-7.3167,Tissint,1989,High
29.9,-7.3167,Tissint,1990,High
29.9,-7.3167,Tissint,2015,High
29.9,-7.3167,Tissint,1982,Medium
29.9,-7.3167,Tissint,1985,Medium
29.9,-7.3167,Tissint,1991,Medium
29.9,-7.3167,Tissint,1992,Medium
29.9,-7.3167,Tissint,1994,Medium
29.9,-7.3167,Tissint,1995,Medium
29.9,-7.3167,Tissint,1996,Medium
29.9,-7.3167,Tissint,1997,Medium
29.9,-7.3167,Tissint,2002,Medium
29.9,-7.3167,Tissint,2004,Medium
29.9,-7.3167,Tissint,2005,Medium
29.9,-7.3167,Tissint,2006,Medium
29.9,-7.3167,Tissint,2009,Medium
29.9,-7.3167,Tissint,2010,Medium
29.9,-7.3167,Tissint,2011,Medium
29.9,-7.3167,Tissint,2013,Medium
29.9,-7.3167,Tissint,2017,Medium
29.9,-7.3167,Tissint,1983,Low
29.9,-7.3167,Tissint,1984,Low
29.9,-7.3167,Tissint,1986,Low
29.9,-7.3167,Tissint,1987,Low
29.9,-7.3167,Tissint,1993,Low
29.9,-7.3167,Tissint,1998,Low
29.9,-7.3167,Tissint,1999,Low
29.9,-7.3167,Tissint,2000,Low
29.9,-7.3167,Tissint,2001,Low
29.9,-7.3167,Tissint,2003,Low
29.9,-7.3167,Tissint,2007,Low
29.9,-7.3167,Tissint,2008,Low
29.9,-7.3167,Tissint,2012,Low
29.9,-7.3167,Tissint,2014,Low
29.9,-7.3167,Tissint,2016,Low
29.9,-7.3167,Tissint,2018,Low
29.9,-7.3167,Tissint,2019,Low
29.9,-7.3167,Tissint,2020,Low
