lat,lon,city_name,year,cluster
32.632,-8.8456,Oulad Said,1982,High
32.632,-8.8456,Oulad Said,1987,High
32.632,-8.8456,Oulad Said,1988,High
32.632,-8.8456,Oulad Said,1991,High
32.632,-8.8456,Oulad Said,1996,High
32.632,-8.8456,Oulad Said,1997,High
32.632,-8.8456,Oulad Said,2003,High
32.632,-8.8456,Oulad Said,2006,High
32.632,-8.8456,Oulad Said,2009,High
32.632,-8.8456,Oulad Said,2010,High
32.632,-8.8456,Oulad Said,2011,High
32.632,-8.8456,Oulad Said,2015,High
32.632,-8.8456,Oulad Said,2018,High
32.632,-8.8456,Oulad Said,1985,Medium
32.632,-8.8456,Oulad Said,1989,Medium
32.632,-8.8456,Oulad Said,1990,Medium
32.632,-8.8456,Oulad Said,1994,Medium
32.632,-8.8456,Oulad Said,2004,Medium
32.632,-8.8456,Oulad Said,2013,Medium
32.632,-8.8456,Oulad Said,2017,Medium
32.632,-8.8456,Oulad Said,2019,Medium
32.632,-8.8456,Oulad Said,1983,Low
32.632,-8.8456,Oulad Said,1984,Low
32.632,-8.8456,Oulad Said,1986,Low
32.632,-8.8456,Oulad Said,1992,Low
32.632,-8.8456,Oulad Said,1993,Low
32.632,-8.8456,Oulad Said,1995,Low
32.632,-8.8456,Oulad Said,1998,Low
32.632,-8.8456,Oulad Said,1999,Low
32.632,-8.8456,Oulad Said,2000,Low
32.632,-8.8456,Oulad Said,2001,Low
32.632,-8.8456,Oulad Said,2002,Low
32.632,-8.8456,Oulad Said,2005,Low
32.632,-8.8456,Oulad Said,2007,Low
32.632,-8.8456,Oulad Said,2008,Low
32.632,-8.8456,Oulad Said,2012,Low
32.632,-8.8456,Oulad Said,2014,Low
32.632,-8.8456,Oulad Said,2016,Low
32.632,-8.8456,Oulad Said,2020,Low
