lat,lon,city_name,year,cluster
33.4467,-7.3283,Mwaline al Oued,1996,High
33.4467,-7.3283,Mwaline al Oued,1997,High
33.4467,-7.3283,Mwaline al Oued,2006,High
33.4467,-7.3283,Mwaline al Oued,2009,High
33.4467,-7.3283,Mwaline al Oued,2010,High
33.4467,-7.3283,Mwaline al Oued,2011,High
33.4467,-7.3283,Mwaline al Oued,2013,High
33.4467,-7.3283,Mwaline al Oued,2015,High
33.4467,-7.3283,Mwaline al Oued,2018,High
33.4467,-7.3283,Mwaline al Oued,1982,Medium
33.4467,-7.3283,Mwaline al Oued,1987,Medium
33.4467,-7.3283,Mwaline al Oued,1988,Medium
33.4467,-7.3283,Mwaline al Oued,1989,Medium
33.4467,-7.3283,Mwaline al Oued,1990,Medium
33.4467,-7.3283,Mwaline al Oued,1991,Medium
33.4467,-7.3283,Mwaline al Oued,1994,Medium
33.4467,-7.3283,Mwaline al Oued,2003,Medium
33.4467,-7.3283,Mwaline al Oued,2004,Medium
33.4467,-7.3283,Mwaline al Oued,2012,Medium
33.4467,-7.3283,Mwaline al Oued,2017,Medium
33.4467,-7.3283,Mwaline al Oued,2019,Medium
33.4467,-7.3283,Mwaline al Oued,1983,Low
33.4467,-7.3283,Mwaline al Oued,1984,Low
33.4467,-7.3283,Mwaline al Oued,1985,Low
33.4467,-7.3283,Mwaline al Oued,1986,Low
33.4467,-7.3283,Mwaline al Oued,1992,Low
33.4467,-7.3283,Mwaline al Oued,1993,Low
33.4467,-7.3283,Mwaline al Oued,1995,Low
33.4467,-7.3283,Mwaline al Oued,1998,Low
33.4467,-7.3283,Mwaline al Oued,1999,Low
33.4467,-7.3283,Mwaline al Oued,2000,Low
33.4467,-7.3283,Mwaline al Oued,2001,Low
33.4467,-7.3283,Mwaline al Oued,2002,Low
33.4467,-7.3283,Mwaline al Oued,2005,Low
33.4467,-7.3283,Mwaline al Oued,2007,Low
33.4467,-7.3283,Mwaline al Oued,2008,Low
33.4467,-7.3283,Mwaline al Oued,2014,Low
33.4467,-7.3283,Mwaline al Oued,2016,Low
33.4467,-7.3283,Mwaline al Oued,2020,Low
