lat,lon,city_name,year,cluster
34.7667,-6.05,Chouafaa,1996,High
34.7667,-6.05,Chouafaa,1997,High
34.7667,-6.05,Chouafaa,2009,High
34.7667,-6.05,Chouafaa,2010,High
34.7667,-6.05,Chouafaa,2011,High
34.7667,-6.05,Chouafaa,2013,High
34.7667,-6.05,Chouafaa,2018,High
34.7667,-6.05,Chouafaa,1990,Medium
34.7667,-6.05,Chouafaa,1991,Medium
34.7667,-6.05,Chouafaa,1998,Medium
34.7667,-6.05,Chouafaa,2001,Medium
34.7667,-6.05,Chouafaa,2003,Medium
34.7667,-6.05,Chouafaa,2004,Medium
34.7667,-6.05,Chouafaa,2015,Medium
34.7667,-6.05,Chouafaa,2017,Medium
34.7667,-6.05,Chouafaa,1982,Low
34.7667,-6.05,Chouafaa,1983,Low
34.7667,-6.05,Chouafaa,1984,Low
34.7667,-6.05,Chouafaa,1985,Low
34.7667,-6.05,Chouafaa,1986,Low
34.7667,-6.05,Chouafaa,1987,Low
34.7667,-6.05,Chouafaa,1988,Low
34.7667,-6.05,Chouafaa,1989,Low
34.7667,-6.05,Chouafaa,1992,Low
34.7667,-6.05,Chouafaa,1993,Low
34.7667,-6.05,Chouafaa,1994,Low
34.7667,-6.05,Chouafaa,1995,Low
34.7667,-6.05,Chouafaa,1999,Low
34.7667,-6.05,Chouafaa,2000,Low
34.7667,-6.05,Chouafaa,2002,Low
34.7667,-6.05,Chouafaa,2005,Low
34.7667,-6.05,Chouafaa,2006,Low
34.7667,-6.05,Chouafaa,2007,Low
34.7667,-6.05,Chouafaa,2008,Low
34.7667,-6.05,Chouafaa,2012,Low
34.7667,-6.05,Chouafaa,2014,Low
34.7667,-6.05,Chouafaa,2016,Low
34.7667,-6.05,Chouafaa,2019,Low
34.7667,-6.05,Chouafaa,2020,Low
