lat,lon,city_name,year,cluster
29.9919,-7.5322,Akka Irene,1988,High
29.9919,-7.5322,Akka Irene,1989,High
29.9919,-7.5322,Akka Irene,1990,High
29.9919,-7.5322,Akka Irene,1996,High
29.9919,-7.5322,Akka Irene,2010,High
29.9919,-7.5322,Akka Irene,2015,High
29.9919,-7.5322,Akka Irene,1982,Medium
29.9919,-7.5322,Akka Irene,1985,Medium
29.9919,-7.5322,Akka Irene,1987,Medium
29.9919,-7.5322,Akka Irene,1991,Medium
29.9919,-7.5322,Akka Irene,1992,Medium
29.9919,-7.5322,Akka Irene,1994,Medium
29.9919,-7.5322,Akka Irene,1995,Medium
29.9919,-7.5322,Akka Irene,1997,Medium
29.9919,-7.5322,Akka Irene,1998,Medium
29.9919,-7.5322,Akka Irene,2002,Medium
29.9919,-7.5322,Akka Irene,2003,Medium
29.9919,-7.5322,Akka Irene,2004,Medium
29.9919,-7.5322,Akka Irene,2005,Medium
29.9919,-7.5322,Akka Irene,2006,Medium
29.9919,-7.5322,Akka Irene,2009,Medium
29.9919,-7.5322,Akka Irene,2011,Medium
29.9919,-7.5322,Akka Irene,2013,Medium
29.9919,-7.5322,Akka Irene,2017,Medium
29.9919,-7.5322,Akka Irene,1983,Low
29.9919,-7.5322,Akka Irene,1984,Low
29.9919,-7.5322,Akka Irene,1986,Low
29.9919,-7.5322,Akka Irene,1993,Low
29.9919,-7.5322,Akka Irene,1999,Low
29.9919,-7.5322,Akka Irene,2000,Low
29.9919,-7.5322,Akka Irene,2001,Low
29.9919,-7.5322,Akka Irene,2007,Low
29.9919,-7.5322,Akka Irene,2008,Low
29.9919,-7.5322,Akka Irene,2012,Low
29.9919,-7.5322,Akka Irene,2014,Low
29.9919,-7.5322,Akka Irene,2016,Low
29.9919,-7.5322,Akka Irene,2018,Low
29.9919,-7.5322,Akka Irene,2019,Low
29.9919,-7.5322,Akka Irene,2020,Low
