lat,lon,city_name,year,cluster
30.5167,-6.8167,Aghbar,1988,High
30.5167,-6.8167,Aghbar,1989,High
30.5167,-6.8167,Aghbar,1990,High
30.5167,-6.8167,Aghbar,1996,High
30.5167,-6.8167,Aghbar,2015,High
30.5167,-6.8167,Aghbar,1982,Medium
30.5167,-6.8167,Aghbar,1991,Medium
30.5167,-6.8167,Aghbar,1992,Medium
30.5167,-6.8167,Aghbar,1994,Medium
30.5167,-6.8167,Aghbar,1995,Medium
30.5167,-6.8167,Aghbar,1997,Medium
30.5167,-6.8167,Aghbar,2002,Medium
30.5167,-6.8167,Aghbar,2006,Medium
30.5167,-6.8167,Aghbar,2007,Medium
30.5167,-6.8167,Aghbar,2009,Medium
30.5167,-6.8167,Aghbar,2010,Medium
30.5167,-6.8167,Aghbar,2011,Medium
30.5167,-6.8167,Aghbar,2017,Medium
30.5167,-6.8167,Aghbar,2020,Medium
30.5167,-6.8167,Aghbar,1983,Low
30.5167,-6.8167,Aghbar,1984,Low
30.5167,-6.8167,Aghbar,1985,Low
30.5167,-6.8167,Aghbar,1986,Low
30.5167,-6.8167,Aghbar,1987,Low
30.5167,-6.8167,Aghbar,1993,Low
30.5167,-6.8167,Aghbar,1998,Low
30.5167,-6.8167,Aghbar,1999,Low
30.5167,-6.8167,Aghbar,2000,Low
30.5167,-6.8167,Aghbar,2001,Low
30.5167,-6.8167,Aghbar,2003,Low
30.5167,-6.8167,Aghbar,2004,Low
30.5167,-6.8167,Aghbar,2005,Low
30.5167,-6.8167,Aghbar,2008,Low
30.5167,-6.8167,Aghbar,2012,Low
30.5167,-6.8167,Aghbar,2013,Low
30.5167,-6.8167,Aghbar,2014,Low
30.5167,-6.8167,Aghbar,2016,Low
30.5167,-6.8167,Aghbar,2018,Low
30.5167,-6.8167,Aghbar,2019,Low
