lat,lon,city_name,year,cluster
31.3514,-7.9508,Tahannawt,1982,High
31.3514,-7.9508,Tahannawt,1989,High
31.3514,-7.9508,Tahannawt,1991,High
31.3514,-7.9508,Tahannawt,1994,High
31.3514,-7.9508,Tahannawt,1995,High
31.3514,-7.9508,Tahannawt,1997,High
31.3514,-7.9508,Tahannawt,2006,High
31.3514,-7.9508,Tahannawt,2010,High
31.3514,-7.9508,Tahannawt,2011,High
31.3514,-7.9508,Tahannawt,1988,Medium
31.3514,-7.9508,Tahannawt,1996,Medium
31.3514,-7.9508,Tahannawt,2009,Medium
31.3514,-7.9508,Tahannawt,2015,Medium
31.3514,-7.9508,Tahannawt,1983,Low
31.3514,-7.9508,Tahannawt,1984,Low
31.3514,-7.9508,Tahannawt,1985,Low
31.3514,-7.9508,Tahannawt,1986,Low
31.3514,-7.9508,Tahannawt,1987,Low
31.3514,-7.9508,Tahannawt,1990,Low
31.3514,-7.9508,Tahannawt,1992,Low
31.3514,-7.9508,Tahannawt,1993,Low
31.3514,-7.9508,Tahannawt,1998,Low
31.3514,-7.9508,Tahannawt,1999,Low
31.3514,-7.9508,Tahannawt,2000,Low
31.3514,-7.9508,Tahannawt,2001,Low
31.3514,-7.9508,Tahannawt,2002,Low
31.3514,-7.9508,Tahannawt,2003,Low
31.3514,-7.9508,Tahannawt,2004,Low
31.3514,-7.9508,Tahannawt,2005,Low
31.3514,-7.9508,Tahannawt,2007,Low
31.3514,-7.9508,Tahannawt,2008,Low
31.3514,-7.9508,Tahannawt,2012,Low
31.3514,-7.9508,Tahannawt,2013,Low
31.3514,-7.9508,Tahannawt,2014,Low
31.3514,-7.9508,Tahannawt,2016,Low
31.3514,-7.9508,Tahannawt,2017,Low
31.3514,-7.9508,Tahannawt,2018,Low
31.3514,-7.9508,Tahannawt,2019,Low
31.3514,-7.9508,Tahannawt,2020,Low
