lat,lon,city_name,year,cluster
35.7878,-5.4678,Tleta Taghramt,1990,High
35.7878,-5.4678,Tleta Taghramt,1996,High
35.7878,-5.4678,Tleta Taghramt,1997,High
35.7878,-5.4678,Tleta Taghramt,2004,High
35.7878,-5.4678,Tleta Taghramt,2009,High
35.7878,-5.4678,Tleta Taghramt,2010,High
35.7878,-5.4678,Tleta Taghramt,2011,High
35.7878,-5.4678,Tleta Taghramt,2013,High
35.7878,-5.4678,Tleta Taghramt,1982,Medium
35.7878,-5.4678,Tleta Taghramt,1984,Medium
35.7878,-5.4678,Tleta Taghramt,1986,Medium
35.7878,-5.4678,Tleta Taghramt,1988,Medium
35.7878,-5.4678,Tleta Taghramt,1989,Medium
35.7878,-5.4678,Tleta Taghramt,1991,Medium
35.7878,-5.4678,Tleta Taghramt,1994,Medium
35.7878,-5.4678,Tleta Taghramt,1998,Medium
35.7878,-5.4678,Tleta Taghramt,2000,Medium
35.7878,-5.4678,Tleta Taghramt,2001,Medium
35.7878,-5.4678,Tleta Taghramt,2002,Medium
35.7878,-5.4678,Tleta Taghramt,2003,Medium
35.7878,-5.4678,Tleta Taghramt,2005,Medium
35.7878,-5.4678,Tleta Taghramt,2006,Medium
35.7878,-5.4678,Tleta Taghramt,2007,Medium
35.7878,-5.4678,Tleta Taghramt,2008,Medium
35.7878,-5.4678,Tleta Taghramt,2015,Medium
35.7878,-5.4678,Tleta Taghramt,2017,Medium
35.7878,-5.4678,Tleta Taghramt,2018,Medium
35.7878,-5.4678,Tleta Taghramt,2019,Medium
35.7878,-5.4678,Tleta Taghramt,2020,Medium
35.7878,-5.4678,Tleta Taghramt,1983,Low
35.7878,-5.4678,Tleta Taghramt,1985,Low
35.7878,-5.4678,Tleta Taghramt,1987,Low
35.7878,-5.4678,Tleta Taghramt,1992,Low
35.7878,-5.4678,Tleta Taghramt,1993,Low
35.7878,-5.4678,Tleta Taghramt,1995,Low
35.7878,-5.4678,Tleta Taghramt,1999,Low
35.7878,-5.4678,Tleta Taghramt,2012,Low
35.7878,-5.4678,Tleta Taghramt,2014,Low
35.7878,-5.4678,Tleta Taghramt,2016,Low
