lat,lon,city_name,year,cluster
33.05,-7.3833,Oulad Chbana,1996,High
33.05,-7.3833,Oulad Chbana,1997,High
33.05,-7.3833,Oulad Chbana,2006,High
33.05,-7.3833,Oulad Chbana,2009,High
33.05,-7.3833,Oulad Chbana,2010,High
33.05,-7.3833,Oulad Chbana,2011,High
33.05,-7.3833,Oulad Chbana,2013,High
33.05,-7.3833,Oulad Chbana,2015,High
33.05,-7.3833,Oulad Chbana,2018,High
33.05,-7.3833,Oulad Chbana,1982,Medium
33.05,-7.3833,Oulad Chbana,1987,Medium
33.05,-7.3833,Oulad Chbana,1988,Medium
33.05,-7.3833,Oulad Chbana,1989,Medium
33.05,-7.3833,Oulad Chbana,1990,Medium
33.05,-7.3833,Oulad Chbana,1991,Medium
33.05,-7.3833,Oulad Chbana,1994,Medium
33.05,-7.3833,Oulad Chbana,2003,Medium
33.05,-7.3833,Oulad Chbana,2004,Medium
33.05,-7.3833,Oulad Chbana,2012,Medium
33.05,-7.3833,Oulad Chbana,2017,Medium
33.05,-7.3833,Oulad Chbana,2019,Medium
33.05,-7.3833,Oulad Chbana,1983,Low
33.05,-7.3833,Oulad Chbana,1984,Low
33.05,-7.3833,Oulad Chbana,1985,Low
33.05,-7.3833,Oulad Chbana,1986,Low
33.05,-7.3833,Oulad Chbana,1992,Low
33.05,-7.3833,Oulad Chbana,1993,Low
33.05,-7.3833,Oulad Chbana,1995,Low
33.05,-7.3833,Oulad Chbana,1998,Low
33.05,-7.3833,Oulad Chbana,1999,Low
33.05,-7.3833,Oulad Chbana,2000,Low
33.05,-7.3833,Oulad Chbana,2001,Low
33.05,-7.3833,Oulad Chbana,2002,Low
33.05,-7.3833,Oulad Chbana,2005,Low
33.05,-7.3833,Oulad Chbana,2007,Low
33.05,-7.3833,Oulad Chbana,2008,Low
33.05,-7.3833,Oulad Chbana,2014,Low
33.05,-7.3833,Oulad Chbana,2016,Low
33.05,-7.3833,Oulad Chbana,2020,Low
