lat,lon,city_name,year,cluster
34.1,-4.55,Matmata,2009,High
34.1,-4.55,Matmata,2010,High
34.1,-4.55,Matmata,2011,High
34.1,-4.55,Matmata,2013,High
34.1,-4.55,Matmata,1982,Medium
34.1,-4.55,Matmata,1983,Medium
34.1,-4.55,Matmata,1984,Medium
34.1,-4.55,Matmata,1986,Medium
34.1,-4.55,Matmata,1987,Medium
34.1,-4.55,Matmata,1988,Medium
34.1,-4.55,Matmata,1990,Medium
34.1,-4.55,Matmata,1991,Medium
34.1,-4.55,Matmata,1994,Medium
34.1,-4.55,Matmata,1996,Medium
34.1,-4.55,Matmata,1997,Medium
34.1,-4.55,Matmata,1998,Medium
34.1,-4.55,Matmata,2001,Medium
34.1,-4.55,Matmata,2003,Medium
34.1,-4.55,Matmata,2004,Medium
34.1,-4.55,Matmata,2006,Medium
34.1,-4.55,Matmata,2008,Medium
34.1,-4.55,Matmata,2012,Medium
34.1,-4.55,Matmata,2014,Medium
34.1,-4.55,Matmata,2015,Medium
34.1,-4.55,Matmata,2017,Medium
34.1,-4.55,Matmata,2018,Medium
34.1,-4.55,Matmata,2019,Medium
34.1,-4.55,Matmata,2020,Medium
34.1,-4.55,Matmata,1985,Low
34.1,-4.55,Matmata,1989,Low
34.1,-4.55,Matmata,1992,Low
34.1,-4.55,Matmata,1993,Low
34.1,-4.55,Matmata,1995,Low
34.1,-4.55,Matmata,1999,Low
34.1,-4.55,Matmata,2000,Low
34.1,-4.55,Matmata,2002,Low
34.1,-4.55,Matmata,2005,Low
34.1,-4.55,Matmata,2007,Low
34.1,-4.55,Matmata,2016,Low
