lat,lon,city_name,year,cluster
33.8808,-6.7858,Oum Azza,1996,High
33.8808,-6.7858,Oum Azza,1997,High
33.8808,-6.7858,Oum Azza,2009,High
33.8808,-6.7858,Oum Azza,2010,High
33.8808,-6.7858,Oum Azza,2011,High
33.8808,-6.7858,Oum Azza,2013,High
33.8808,-6.7858,Oum Azza,2015,High
33.8808,-6.7858,Oum Azza,2018,High
33.8808,-6.7858,Oum Azza,1982,Medium
33.8808,-6.7858,Oum Azza,1987,Medium
33.8808,-6.7858,Oum Azza,1988,Medium
33.8808,-6.7858,Oum Azza,1990,Medium
33.8808,-6.7858,Oum Azza,1991,Medium
33.8808,-6.7858,Oum Azza,1994,Medium
33.8808,-6.7858,Oum Azza,1998,Medium
33.8808,-6.7858,Oum Azza,2001,Medium
33.8808,-6.7858,Oum Azza,2003,Medium
33.8808,-6.7858,Oum Azza,2004,Medium
33.8808,-6.7858,Oum Azza,2006,Medium
33.8808,-6.7858,Oum Azza,2012,Medium
33.8808,-6.7858,Oum Azza,2017,Medium
33.8808,-6.7858,Oum Azza,2019,Medium
33.8808,-6.7858,Oum Azza,1983,Low
33.8808,-6.7858,Oum Azza,1984,Low
33.8808,-6.7858,Oum Azza,1985,Low
33.8808,-6.7858,Oum Azza,1986,Low
33.8808,-6.7858,Oum Azza,1989,Low
33.8808,-6.7858,Oum Azza,1992,Low
33.8808,-6.7858,Oum Azza,1993,Low
33.8808,-6.7858,Oum Azza,1995,Low
33.8808,-6.7858,Oum Azza,1999,Low
33.8808,-6.7858,Oum Azza,2000,Low
33.8808,-6.7858,Oum Azza,2002,Low
33.8808,-6.7858,Oum Azza,2005,Low
33.8808,-6.7858,Oum Azza,2007,Low
33.8808,-6.7858,Oum Azza,2008,Low
33.8808,-6.7858,Oum Azza,2014,Low
33.8808,-6.7858,Oum Azza,2016,Low
33.8808,-6.7858,Oum Azza,2020,Low
