lat,lon,city_name,year,cluster
34.6575,-3.5331,Ain Zora,2009,High
34.6575,-3.5331,Ain Zora,2010,High
34.6575,-3.5331,Ain Zora,2013,High
34.6575,-3.5331,Ain Zora,1982,Medium
34.6575,-3.5331,Ain Zora,1986,Medium
34.6575,-3.5331,Ain Zora,1990,Medium
34.6575,-3.5331,Ain Zora,1991,Medium
34.6575,-3.5331,Ain Zora,1994,Medium
34.6575,-3.5331,Ain Zora,1996,Medium
34.6575,-3.5331,Ain Zora,1997,Medium
34.6575,-3.5331,Ain Zora,1998,Medium
34.6575,-3.5331,Ain Zora,2001,Medium
34.6575,-3.5331,Ain Zora,2003,Medium
34.6575,-3.5331,Ain Zora,2004,Medium
34.6575,-3.5331,Ain Zora,2008,Medium
34.6575,-3.5331,Ain Zora,2011,Medium
34.6575,-3.5331,Ain Zora,2012,Medium
34.6575,-3.5331,Ain Zora,2015,Medium
34.6575,-3.5331,Ain Zora,2017,Medium
34.6575,-3.5331,Ain Zora,2018,Medium
34.6575,-3.5331,Ain Zora,1983,Low
34.6575,-3.5331,Ain Zora,1984,Low
34.6575,-3.5331,Ain Zora,1985,Low
34.6575,-3.5331,Ain Zora,1987,Low
34.6575,-3.5331,Ain Zora,1988,Low
34.6575,-3.5331,Ain Zora,1989,Low
34.6575,-3.5331,Ain Zora,1992,Low
34.6575,-3.5331,Ain Zora,1993,Low
34.6575,-3.5331,Ain Zora,1995,Low
34.6575,-3.5331,Ain Zora,1999,Low
34.6575,-3.5331,Ain Zora,2000,Low
34.6575,-3.5331,Ain Zora,2002,Low
34.6575,-3.5331,Ain Zora,2005,Low
34.6575,-3.5331,Ain Zora,2006,Low
34.6575,-3.5331,Ain Zora,2007,Low
34.6575,-3.5331,Ain Zora,2014,Low
34.6575,-3.5331,Ain Zora,2016,Low
34.6575,-3.5331,Ain Zora,2019,Low
34.6575,-3.5331,Ain Zora,2020,Low
