lat,lon,city_name,year,cluster
34.1667,-4.5,Ain Legdah,2009,High
34.1667,-4.5,Ain Legdah,2010,High
34.1667,-4.5,Ain Legdah,2011,High
34.1667,-4.5,Ain Legdah,2013,High
34.1667,-4.5,Ain Legdah,1982,Medium
34.1667,-4.5,Ain Legdah,1986,Medium
34.1667,-4.5,Ain Legdah,1990,Medium
34.1667,-4.5,Ain Legdah,1991,Medium
34.1667,-4.5,Ain Legdah,1996,Medium
34.1667,-4.5,Ain Legdah,1997,Medium
34.1667,-4.5,Ain Legdah,1998,Medium
34.1667,-4.5,Ain Legdah,2001,Medium
34.1667,-4.5,Ain Legdah,2003,Medium
34.1667,-4.5,Ain Legdah,2004,Medium
34.1667,-4.5,Ain Legdah,2006,Medium
34.1667,-4.5,Ain Legdah,2012,Medium
34.1667,-4.5,Ain Legdah,2015,Medium
34.1667,-4.5,Ain Legdah,2018,Medium
34.1667,-4.5,Ain Legdah,2019,Medium
34.1667,-4.5,Ain Legdah,1983,Low
34.1667,-4.5,Ain Legdah,1984,Low
34.1667,-4.5,Ain Legdah,1985,Low
34.1667,-4.5,Ain Legdah,1987,Low
34.1667,-4.5,Ain Legdah,1988,Low
34.1667,-4.5,Ain Legdah,1989,Low
34.1667,-4.5,Ain Legdah,1992,Low
34.1667,-4.5,Ain Legdah,1993,Low
34.1667,-4.5,Ain Legdah,1994,Low
34.1667,-4.5,Ain Legdah,1995,Low
34.1667,-4.5,Ain Legdah,1999,Low
34.1667,-4.5,Ain Legdah,2000,Low
34.1667,-4.5,Ain Legdah,2002,Low
34.1667,-4.5,Ain Legdah,2005,Low
34.1667,-4.5,Ain Legdah,2007,Low
34.1667,-4.5,Ain Legdah,2008,Low
34.1667,-4.5,Ain Legdah,2014,Low
34.1667,-4.5,Ain Legdah,2016,Low
34.1667,-4.5,Ain Legdah,2017,Low
34.1667,-4.5,Ain Legdah,2020,Low
