lat,lon,city_name,year,cluster
34.4542,-1.8986,Tiouli,1991,High
34.4542,-1.8986,Tiouli,2004,High
34.4542,-1.8986,Tiouli,2009,High
34.4542,-1.8986,Tiouli,2013,High
34.4542,-1.8986,Tiouli,1983,Medium
34.4542,-1.8986,Tiouli,1986,Medium
34.4542,-1.8986,Tiouli,1987,Medium
34.4542,-1.8986,Tiouli,1990,Medium
34.4542,-1.8986,Tiouli,1994,Medium
34.4542,-1.8986,Tiouli,1996,Medium
34.4542,-1.8986,Tiouli,2001,Medium
34.4542,-1.8986,Tiouli,2003,Medium
34.4542,-1.8986,Tiouli,2005,Medium
34.4542,-1.8986,Tiouli,2006,Medium
34.4542,-1.8986,Tiouli,2008,Medium
34.4542,-1.8986,Tiouli,2010,Medium
34.4542,-1.8986,Tiouli,2012,Medium
34.4542,-1.8986,Tiouli,2014,Medium
34.4542,-1.8986,Tiouli,2015,Medium
34.4542,-1.8986,Tiouli,2017,Medium
34.4542,-1.8986,Tiouli,2018,Medium
34.4542,-1.8986,Tiouli,2019,Medium
34.4542,-1.8986,Tiouli,2020,Medium
34.4542,-1.8986,Tiouli,1982,Low
34.4542,-1.8986,Tiouli,1984,Low
34.4542,-1.8986,Tiouli,1985,Low
34.4542,-1.8986,Tiouli,1988,Low
34.4542,-1.8986,Tiouli,1989,Low
34.4542,-1.8986,Tiouli,1992,Low
34.4542,-1.8986,Tiouli,1993,Low
34.4542,-1.8986,Tiouli,1995,Low
34.4542,-1.8986,Tiouli,1997,Low
34.4542,-1.8986,Tiouli,1998,Low
34.4542,-1.8986,Tiouli,1999,Low
34.4542,-1.8986,Tiouli,2000,Low
34.4542,-1.8986,Tiouli,2002,Low
34.4542,-1.8986,Tiouli,2007,Low
34.4542,-1.8986,Tiouli,2011,Low
34.4542,-1.8986,Tiouli,2016,Low
