lat,lon,city_name,year,cluster
35.5099,-5.2263,Douar Tassift,1990,High
35.5099,-5.2263,Douar Tassift,1996,High
35.5099,-5.2263,Douar Tassift,1997,High
35.5099,-5.2263,Douar Tassift,2004,High
35.5099,-5.2263,Douar Tassift,2009,High
35.5099,-5.2263,Douar Tassift,2010,High
35.5099,-5.2263,Douar Tassift,2011,High
35.5099,-5.2263,Douar Tassift,2013,High
35.5099,-5.2263,Douar Tassift,1982,Medium
35.5099,-5.2263,Douar Tassift,1984,Medium
35.5099,-5.2263,Douar Tassift,1986,Medium
35.5099,-5.2263,Douar Tassift,1988,Medium
35.5099,-5.2263,Douar Tassift,1989,Medium
35.5099,-5.2263,Douar Tassift,1991,Medium
35.5099,-5.2263,Douar Tassift,1994,Medium
35.5099,-5.2263,Douar Tassift,1998,Medium
35.5099,-5.2263,Douar Tassift,2000,Medium
35.5099,-5.2263,Douar Tassift,2001,Medium
35.5099,-5.2263,Douar Tassift,2002,Medium
35.5099,-5.2263,Douar Tassift,2003,Medium
35.5099,-5.2263,Douar Tassift,2005,Medium
35.5099,-5.2263,Douar Tassift,2006,Medium
35.5099,-5.2263,Douar Tassift,2007,Medium
35.5099,-5.2263,Douar Tassift,2008,Medium
35.5099,-5.2263,Douar Tassift,2015,Medium
35.5099,-5.2263,Douar Tassift,2017,Medium
35.5099,-5.2263,Douar Tassift,2018,Medium
35.5099,-5.2263,Douar Tassift,2019,Medium
35.5099,-5.2263,Douar Tassift,2020,Medium
35.5099,-5.2263,Douar Tassift,1983,Low
35.5099,-5.2263,Douar Tassift,1985,Low
35.5099,-5.2263,Douar Tassift,1987,Low
35.5099,-5.2263,Douar Tassift,1992,Low
35.5099,-5.2263,Douar Tassift,1993,Low
35.5099,-5.2263,Douar Tassift,1995,Low
35.5099,-5.2263,Douar Tassift,1999,Low
35.5099,-5.2263,Douar Tassift,2012,Low
35.5099,-5.2263,Douar Tassift,2014,Low
35.5099,-5.2263,Douar Tassift,2016,Low
