lat,lon,city_name,year,cluster
31.2655,-9.1786,Bouabout,1988,High
31.2655,-9.1786,Bouabout,1996,High
31.2655,-9.1786,Bouabout,1997,High
31.2655,-9.1786,Bouabout,2009,High
31.2655,-9.1786,Bouabout,2010,High
31.2655,-9.1786,Bouabout,2011,High
31.2655,-9.1786,Bouabout,2015,High
31.2655,-9.1786,Bouabout,1982,Medium
31.2655,-9.1786,Bouabout,1985,Medium
31.2655,-9.1786,Bouabout,1989,Medium
31.2655,-9.1786,Bouabout,1990,Medium
31.2655,-9.1786,Bouabout,1991,Medium
31.2655,-9.1786,Bouabout,1994,Medium
31.2655,-9.1786,Bouabout,2006,Medium
31.2655,-9.1786,Bouabout,2013,Medium
31.2655,-9.1786,Bouabout,2017,Medium
31.2655,-9.1786,Bouabout,1983,Low
31.2655,-9.1786,Bouabout,1984,Low
31.2655,-9.1786,Bouabout,1986,Low
31.2655,-9.1786,Bouabout,1987,Low
31.2655,-9.1786,Bouabout,1992,Low
31.2655,-9.1786,Bouabout,1993,Low
31.2655,-9.1786,Bouabout,1995,Low
31.2655,-9.1786,Bouabout,1998,Low
31.2655,-9.1786,Bouabout,1999,Low
31.2655,-9.1786,Bouabout,2000,Low
31.2655,-9.1786,Bouabout,2001,Low
31.2655,-9.1786,Bouabout,2002,Low
31.2655,-9.1786,Bouabout,2003,Low
31.2655,-9.1786,Bouabout,2004,Low
31.2655,-9.1786,Bouabout,2005,Low
31.2655,-9.1786,Bouabout,2007,Low
31.2655,-9.1786,Bouabout,2008,Low
31.2655,-9.1786,Bouabout,2012,Low
31.2655,-9.1786,Bouabout,2014,Low
31.2655,-9.1786,Bouabout,2016,Low
31.2655,-9.1786,Bouabout,2018,Low
31.2655,-9.1786,Bouabout,2019,Low
31.2655,-9.1786,Bouabout,2020,Low
