lat,lon,city_name,year,cluster
31.9053,-7.2144,'Ali Ben Sliman,1982,High
31.9053,-7.2144,'Ali Ben Sliman,1987,High
31.9053,-7.2144,'Ali Ben Sliman,1988,High
31.9053,-7.2144,'Ali Ben Sliman,1989,High
31.9053,-7.2144,'Ali Ben Sliman,1991,High
31.9053,-7.2144,'Ali Ben Sliman,1994,High
31.9053,-7.2144,'Ali Ben Sliman,1996,High
31.9053,-7.2144,'Ali Ben Sliman,1997,High
31.9053,-7.2144,'Ali Ben Sliman,2006,High
31.9053,-7.2144,'Ali Ben Sliman,2009,High
31.9053,-7.2144,'Ali Ben Sliman,2010,High
31.9053,-7.2144,'Ali Ben Sliman,2013,High
31.9053,-7.2144,'Ali Ben Sliman,2015,High
31.9053,-7.2144,'Ali Ben Sliman,1985,Medium
31.9053,-7.2144,'Ali Ben Sliman,1990,Medium
31.9053,-7.2144,'Ali Ben Sliman,1995,Medium
31.9053,-7.2144,'Ali Ben Sliman,2003,Medium
31.9053,-7.2144,'Ali Ben Sliman,2008,Medium
31.9053,-7.2144,'Ali Ben Sliman,2011,Medium
31.9053,-7.2144,'Ali Ben Sliman,2012,Medium
31.9053,-7.2144,'Ali Ben Sliman,2017,Medium
31.9053,-7.2144,'Ali Ben Sliman,2019,Medium
31.9053,-7.2144,'Ali Ben Sliman,1983,Low
31.9053,-7.2144,'Ali Ben Sliman,1984,Low
31.9053,-7.2144,'Ali Ben Sliman,1986,Low
31.9053,-7.2144,'Ali Ben Sliman,1992,Low
31.9053,-7.2144,'Ali Ben Sliman,1993,Low
31.9053,-7.2144,'Ali Ben Sliman,1998,Low
31.9053,-7.2144,'Ali Ben Sliman,1999,Low
31.9053,-7.2144,'Ali Ben Sliman,2000,Low
31.9053,-7.2144,'Ali Ben Sliman,2001,Low
31.9053,-7.2144,'Ali Ben Sliman,2002,Low
31.9053,-7.2144,'Ali Ben Sliman,2004,Low
31.9053,-7.2144,'Ali Ben Sliman,2005,Low
31.9053,-7.2144,'Ali Ben Sliman,2007,Low
31.9053,-7.2144,'Ali Ben Sliman,2014,Low
31.9053,-7.2144,'Ali Ben Sliman,2016,Low
31.9053,-7.2144,'Ali Ben Sliman,2018,Low
31.9053,-7.2144,'Ali Ben Sliman,2020,Low
