lat,lon,city_name,year,cluster
35.1167,-5.95,Souakene,1990,High
35.1167,-5.95,Souakene,1991,High
35.1167,-5.95,Souakene,1996,High
35.1167,-5.95,Souakene,1997,High
35.1167,-5.95,Souakene,1998,High
35.1167,-5.95,Souakene,2001,High
35.1167,-5.95,Souakene,2003,High
35.1167,-5.95,Souakene,2004,High
35.1167,-5.95,Souakene,2009,High
35.1167,-5.95,Souakene,2010,High
35.1167,-5.95,Souakene,2011,High
35.1167,-5.95,Souakene,2013,High
35.1167,-5.95,Souakene,2018,High
35.1167,-5.95,Souakene,1982,Medium
35.1167,-5.95,Souakene,1984,Medium
35.1167,-5.95,Souakene,1986,Medium
35.1167,-5.95,Souakene,1989,Medium
35.1167,-5.95,Souakene,1994,Medium
35.1167,-5.95,Souakene,2002,Medium
35.1167,-5.95,Souakene,2006,Medium
35.1167,-5.95,Souakene,2015,Medium
35.1167,-5.95,Souakene,2017,Medium
35.1167,-5.95,Souakene,2019,Medium
35.1167,-5.95,Souakene,2020,Medium
35.1167,-5.95,Souakene,1983,Low
35.1167,-5.95,Souakene,1985,Low
35.1167,-5.95,Souakene,1987,Low
35.1167,-5.95,Souakene,1988,Low
35.1167,-5.95,Souakene,1992,Low
35.1167,-5.95,Souakene,1993,Low
35.1167,-5.95,Souakene,1995,Low
35.1167,-5.95,Souakene,1999,Low
35.1167,-5.95,Souakene,2000,Low
35.1167,-5.95,Souakene,2005,Low
35.1167,-5.95,Souakene,2007,Low
35.1167,-5.95,Souakene,2008,Low
35.1167,-5.95,Souakene,2012,Low
35.1167,-5.95,Souakene,2014,Low
35.1167,-5.95,Souakene,2016,Low
