lat,lon,city_name,year,cluster
35.85,-5.35,Fnidq,1990,High
35.85,-5.35,Fnidq,1996,High
35.85,-5.35,Fnidq,1997,High
35.85,-5.35,Fnidq,2004,High
35.85,-5.35,Fnidq,2009,High
35.85,-5.35,Fnidq,2010,High
35.85,-5.35,Fnidq,2011,High
35.85,-5.35,Fnidq,2013,High
35.85,-5.35,Fnidq,1982,Medium
35.85,-5.35,Fnidq,1984,Medium
35.85,-5.35,Fnidq,1986,Medium
35.85,-5.35,Fnidq,1988,Medium
35.85,-5.35,Fnidq,1989,Medium
35.85,-5.35,Fnidq,1991,Medium
35.85,-5.35,Fnidq,1994,Medium
35.85,-5.35,Fnidq,1998,Medium
35.85,-5.35,Fnidq,2000,Medium
35.85,-5.35,Fnidq,2001,Medium
35.85,-5.35,Fnidq,2002,Medium
35.85,-5.35,Fnidq,2003,Medium
35.85,-5.35,Fnidq,2005,Medium
35.85,-5.35,Fnidq,2006,Medium
35.85,-5.35,Fnidq,2007,Medium
35.85,-5.35,Fnidq,2008,Medium
35.85,-5.35,Fnidq,2015,Medium
35.85,-5.35,Fnidq,2017,Medium
35.85,-5.35,Fnidq,2018,Medium
35.85,-5.35,Fnidq,2019,Medium
35.85,-5.35,Fnidq,2020,Medium
35.85,-5.35,Fnidq,1983,Low
35.85,-5.35,Fnidq,1985,Low
35.85,-5.35,Fnidq,1987,Low
35.85,-5.35,Fnidq,1992,Low
35.85,-5.35,Fnidq,1993,Low
35.85,-5.35,Fnidq,1995,Low
35.85,-5.35,Fnidq,1999,Low
35.85,-5.35,Fnidq,2012,Low
35.85,-5.35,Fnidq,2014,Low
35.85,-5.35,Fnidq,2016,Low
