lat,lon,city_name,year,cluster
34.8,-5.6,Ouezzane,1996,High
34.8,-5.6,Ouezzane,1997,High
34.8,-5.6,Ouezzane,2009,High
34.8,-5.6,Ouezzane,2010,High
34.8,-5.6,Ouezzane,2011,High
34.8,-5.6,Ouezzane,2013,High
34.8,-5.6,Ouezzane,2018,High
34.8,-5.6,Ouezzane,1982,Medium
34.8,-5.6,Ouezzane,1990,Medium
34.8,-5.6,Ouezzane,1991,Medium
34.8,-5.6,Ouezzane,1998,Medium
34.8,-5.6,Ouezzane,2001,Medium
34.8,-5.6,Ouezzane,2003,Medium
34.8,-5.6,Ouezzane,2004,Medium
34.8,-5.6,Ouezzane,2006,Medium
34.8,-5.6,Ouezzane,2015,Medium
34.8,-5.6,Ouezzane,2017,Medium
34.8,-5.6,Ouezzane,2019,Medium
34.8,-5.6,Ouezzane,1983,Low
34.8,-5.6,Ouezzane,1984,Low
34.8,-5.6,Ouezzane,1985,Low
34.8,-5.6,Ouezzane,1986,Low
34.8,-5.6,Ouezzane,1987,Low
34.8,-5.6,Ouezzane,1988,Low
34.8,-5.6,Ouezzane,1989,Low
34.8,-5.6,Ouezzane,1992,Low
34.8,-5.6,Ouezzane,1993,Low
34.8,-5.6,Ouezzane,1994,Low
34.8,-5.6,Ouezzane,1995,Low
34.8,-5.6,Ouezzane,1999,Low
34.8,-5.6,Ouezzane,2000,Low
34.8,-5.6,Ouezzane,2002,Low
34.8,-5.6,Ouezzane,2005,Low
34.8,-5.6,Ouezzane,2007,Low
34.8,-5.6,Ouezzane,2008,Low
34.8,-5.6,Ouezzane,2012,Low
34.8,-5.6,Ouezzane,2014,Low
34.8,-5.6,Ouezzane,2016,Low
34.8,-5.6,Ouezzane,2020,Low
