lat,lon,city_name,year,cluster
34.222,-6.511,Haddada,1996,High
34.222,-6.511,Haddada,2009,High
34.222,-6.511,Haddada,2010,High
34.222,-6.511,Haddada,2011,High
34.222,-6.511,Haddada,2013,High
34.222,-6.511,Haddada,2018,High
34.222,-6.511,Haddada,1982,Medium
34.222,-6.511,Haddada,1987,Medium
34.222,-6.511,Haddada,1988,Medium
34.222,-6.511,Haddada,1990,Medium
34.222,-6.511,Haddada,1991,Medium
34.222,-6.511,Haddada,1994,Medium
34.222,-6.511,Haddada,1997,Medium
34.222,-6.511,Haddada,1998,Medium
34.222,-6.511,Haddada,2001,Medium
34.222,-6.511,Haddada,2003,Medium
34.222,-6.511,Haddada,2004,Medium
34.222,-6.511,Haddada,2006,Medium
34.222,-6.511,Haddada,2012,Medium
34.222,-6.511,Haddada,2015,Medium
34.222,-6.511,Haddada,2017,Medium
34.222,-6.511,Haddada,2019,Medium
34.222,-6.511,Haddada,1983,Low
34.222,-6.511,Haddada,1984,Low
34.222,-6.511,Haddada,1985,Low
34.222,-6.511,Haddada,1986,Low
34.222,-6.511,Haddada,1989,Low
34.222,-6.511,Haddada,1992,Low
34.222,-6.511,Haddada,1993,Low
34.222,-6.511,Haddada,1995,Low
34.222,-6.511,Haddada,1999,Low
34.222,-6.511,Haddada,2000,Low
34.222,-6.511,Haddada,2002,Low
34.222,-6.511,Haddada,2005,Low
34.222,-6.511,Haddada,2007,Low
34.222,-6.511,Haddada,2008,Low
34.222,-6.511,Haddada,2014,Low
34.222,-6.511,Haddada,2016,Low
34.222,-6.511,Haddada,2020,Low
