lat,lon,city_name,year,cluster
30.3316,-5.8376,Zagora,1988,High
30.3316,-5.8376,Zagora,1989,High
30.3316,-5.8376,Zagora,1990,High
30.3316,-5.8376,Zagora,1994,High
30.3316,-5.8376,Zagora,1996,High
30.3316,-5.8376,Zagora,2007,High
30.3316,-5.8376,Zagora,2009,High
30.3316,-5.8376,Zagora,2015,High
30.3316,-5.8376,Zagora,1982,Medium
30.3316,-5.8376,Zagora,1985,Medium
30.3316,-5.8376,Zagora,1986,Medium
30.3316,-5.8376,Zagora,1991,Medium
30.3316,-5.8376,Zagora,1992,Medium
30.3316,-5.8376,Zagora,1995,Medium
30.3316,-5.8376,Zagora,1997,Medium
30.3316,-5.8376,Zagora,1998,Medium
30.3316,-5.8376,Zagora,1999,Medium
30.3316,-5.8376,Zagora,2002,Medium
30.3316,-5.8376,Zagora,2004,Medium
30.3316,-5.8376,Zagora,2005,Medium
30.3316,-5.8376,Zagora,2006,Medium
30.3316,-5.8376,Zagora,2008,Medium
30.3316,-5.8376,Zagora,2010,Medium
30.3316,-5.8376,Zagora,2011,Medium
30.3316,-5.8376,Zagora,2012,Medium
30.3316,-5.8376,Zagora,2014,Medium
30.3316,-5.8376,Zagora,2017,Medium
30.3316,-5.8376,Zagora,2018,Medium
30.3316,-5.8376,Zagora,2019,Medium
30.3316,-5.8376,Zagora,2020,Medium
30.3316,-5.8376,Zagora,1983,Low
30.3316,-5.8376,Zagora,1984,Low
30.3316,-5.8376,Zagora,1987,Low
30.3316,-5.8376,Zagora,1993,Low
30.3316,-5.8376,Zagora,2000,Low
30.3316,-5.8376,Zagora,2001,Low
30.3316,-5.8376,Zagora,2003,Low
30.3316,-5.8376,Zagora,2013,Low
30.3316,-5.8376,Zagora,2016,Low
