lat,lon,city_name,year,cluster
33.75,-7.3,El Mansouria,1996,High
33.75,-7.3,El Mansouria,1997,High
33.75,-7.3,El Mansouria,2009,High
33.75,-7.3,El Mansouria,2010,High
33.75,-7.3,El Mansouria,2011,High
33.75,-7.3,El Mansouria,2018,High
33.75,-7.3,El Mansouria,1982,Medium
33.75,-7.3,El Mansouria,1987,Medium
33.75,-7.3,El Mansouria,1988,Medium
33.75,-7.3,El Mansouria,1990,Medium
33.75,-7.3,El Mansouria,1991,Medium
33.75,-7.3,El Mansouria,1994,Medium
33.75,-7.3,El Mansouria,1998,Medium
33.75,-7.3,El Mansouria,2001,Medium
33.75,-7.3,El Mansouria,2003,Medium
33.75,-7.3,El Mansouria,2004,Medium
33.75,-7.3,El Mansouria,2006,Medium
33.75,-7.3,El Mansouria,2012,Medium
33.75,-7.3,El Mansouria,2013,Medium
33.75,-7.3,El Mansouria,2015,Medium
33.75,-7.3,El Mansouria,2017,Medium
33.75,-7.3,El Mansouria,2019,Medium
33.75,-7.3,El Mansouria,1983,Low
33.75,-7.3,El Mansouria,1984,Low
33.75,-7.3,El Mansouria,1985,Low
33.75,-7.3,El Mansouria,1986,Low
33.75,-7.3,El Mansouria,1989,Low
33.75,-7.3,El Mansouria,1992,Low
33.75,-7.3,El Mansouria,1993,Low
33.75,-7.3,El Mansouria,1995,Low
33.75,-7.3,El Mansouria,1999,Low
33.75,-7.3,El Mansouria,2000,Low
33.75,-7.3,El Mansouria,2002,Low
33.75,-7.3,El Mansouria,2005,Low
33.75,-7.3,El Mansouria,2007,Low
33.75,-7.3,El Mansouria,2008,Low
33.75,-7.3,El Mansouria,2014,Low
33.75,-7.3,El Mansouria,2016,Low
33.75,-7.3,El Mansouria,2020,Low
