lat,lon,city_name,year,cluster
35.0837,-3.4696,Ben Taieb,2004,High
35.0837,-3.4696,Ben Taieb,2009,High
35.0837,-3.4696,Ben Taieb,2010,High
35.0837,-3.4696,Ben Taieb,2013,High
35.0837,-3.4696,Ben Taieb,1982,Medium
35.0837,-3.4696,Ben Taieb,1984,Medium
35.0837,-3.4696,Ben Taieb,1986,Medium
35.0837,-3.4696,Ben Taieb,1987,Medium
35.0837,-3.4696,Ben Taieb,1990,Medium
35.0837,-3.4696,Ben Taieb,1991,Medium
35.0837,-3.4696,Ben Taieb,1994,Medium
35.0837,-3.4696,Ben Taieb,1996,Medium
35.0837,-3.4696,Ben Taieb,1997,Medium
35.0837,-3.4696,Ben Taieb,1998,Medium
35.0837,-3.4696,Ben Taieb,2001,Medium
35.0837,-3.4696,Ben Taieb,2002,Medium
35.0837,-3.4696,Ben Taieb,2003,Medium
35.0837,-3.4696,Ben Taieb,2005,Medium
35.0837,-3.4696,Ben Taieb,2008,Medium
35.0837,-3.4696,Ben Taieb,2011,Medium
35.0837,-3.4696,Ben Taieb,2012,Medium
35.0837,-3.4696,Ben Taieb,2015,Medium
35.0837,-3.4696,Ben Taieb,2017,Medium
35.0837,-3.4696,Ben Taieb,2018,Medium
35.0837,-3.4696,Ben Taieb,2020,Medium
35.0837,-3.4696,Ben Taieb,1983,Low
35.0837,-3.4696,Ben Taieb,1985,Low
35.0837,-3.4696,Ben Taieb,1988,Low
35.0837,-3.4696,Ben Taieb,1989,Low
35.0837,-3.4696,Ben Taieb,1992,Low
35.0837,-3.4696,Ben Taieb,1993,Low
35.0837,-3.4696,Ben Taieb,1995,Low
35.0837,-3.4696,Ben Taieb,1999,Low
35.0837,-3.4696,Ben Taieb,2000,Low
35.0837,-3.4696,Ben Taieb,2006,Low
35.0837,-3.4696,Ben Taieb,2007,Low
35.0837,-3.4696,Ben Taieb,2014,Low
35.0837,-3.4696,Ben Taieb,2016,Low
35.0837,-3.4696,Ben Taieb,2019,Low
