lat,lon,city_name,year,cluster
30.5983,-9.0025,Ida Ou Moumene,1988,High
30.5983,-9.0025,Ida Ou Moumene,1996,High
30.5983,-9.0025,Ida Ou Moumene,1997,High
30.5983,-9.0025,Ida Ou Moumene,2009,High
30.5983,-9.0025,Ida Ou Moumene,2010,High
30.5983,-9.0025,Ida Ou Moumene,2011,High
30.5983,-9.0025,Ida Ou Moumene,2015,High
30.5983,-9.0025,Ida Ou Moumene,1982,Medium
30.5983,-9.0025,Ida Ou Moumene,1985,Medium
30.5983,-9.0025,Ida Ou Moumene,1987,Medium
30.5983,-9.0025,Ida Ou Moumene,1989,Medium
30.5983,-9.0025,Ida Ou Moumene,1990,Medium
30.5983,-9.0025,Ida Ou Moumene,1991,Medium
30.5983,-9.0025,Ida Ou Moumene,1994,Medium
30.5983,-9.0025,Ida Ou Moumene,1998,Medium
30.5983,-9.0025,Ida Ou Moumene,2002,Medium
30.5983,-9.0025,Ida Ou Moumene,2003,Medium
30.5983,-9.0025,Ida Ou Moumene,2004,Medium
30.5983,-9.0025,Ida Ou Moumene,2006,Medium
30.5983,-9.0025,Ida Ou Moumene,2013,Medium
30.5983,-9.0025,Ida Ou Moumene,2017,Medium
30.5983,-9.0025,Ida Ou Moumene,1983,Low
30.5983,-9.0025,Ida Ou Moumene,1984,Low
30.5983,-9.0025,Ida Ou Moumene,1986,Low
30.5983,-9.0025,Ida Ou Moumene,1992,Low
30.5983,-9.0025,Ida Ou Moumene,1993,Low
30.5983,-9.0025,Ida Ou Moumene,1995,Low
30.5983,-9.0025,Ida Ou Moumene,1999,Low
30.5983,-9.0025,Ida Ou Moumene,2000,Low
30.5983,-9.0025,Ida Ou Moumene,2001,Low
30.5983,-9.0025,Ida Ou Moumene,2005,Low
30.5983,-9.0025,Ida Ou Moumene,2007,Low
30.5983,-9.0025,Ida Ou Moumene,2008,Low
30.5983,-9.0025,Ida Ou Moumene,2012,Low
30.5983,-9.0025,Ida Ou Moumene,2014,Low
30.5983,-9.0025,Ida Ou Moumene,2016,Low
30.5983,-9.0025,Ida Ou Moumene,2018,Low
30.5983,-9.0025,Ida Ou Moumene,2019,Low
30.5983,-9.0025,Ida Ou Moumene,2020,Low
