lat,lon,city_name,year,cluster
30.4083,-8.8269,Tazemmourt,1988,High
30.4083,-8.8269,Tazemmourt,1989,High
30.4083,-8.8269,Tazemmourt,2015,High
30.4083,-8.8269,Tazemmourt,1982,Medium
30.4083,-8.8269,Tazemmourt,1985,Medium
30.4083,-8.8269,Tazemmourt,1990,Medium
30.4083,-8.8269,Tazemmourt,1991,Medium
30.4083,-8.8269,Tazemmourt,1994,Medium
30.4083,-8.8269,Tazemmourt,1996,Medium
30.4083,-8.8269,Tazemmourt,1997,Medium
30.4083,-8.8269,Tazemmourt,2006,Medium
30.4083,-8.8269,Tazemmourt,2009,Medium
30.4083,-8.8269,Tazemmourt,2010,Medium
30.4083,-8.8269,Tazemmourt,2011,Medium
30.4083,-8.8269,Tazemmourt,2013,Medium
30.4083,-8.8269,Tazemmourt,2017,Medium
30.4083,-8.8269,Tazemmourt,1983,Low
30.4083,-8.8269,Tazemmourt,1984,Low
30.4083,-8.8269,Tazemmourt,1986,Low
30.4083,-8.8269,Tazemmourt,1987,Low
30.4083,-8.8269,Tazemmourt,1992,Low
30.4083,-8.8269,Tazemmourt,1993,Low
30.4083,-8.8269,Tazemmourt,1995,Low
30.4083,-8.8269,Tazemmourt,1998,Low
30.4083,-8.8269,Tazemmourt,1999,Low
30.4083,-8.8269,Tazemmourt,2000,Low
30.4083,-8.8269,Tazemmourt,2001,Low
30.4083,-8.8269,Tazemmourt,2002,Low
30.4083,-8.8269,Tazemmourt,2003,Low
30.4083,-8.8269,Tazemmourt,2004,Low
30.4083,-8.8269,Tazemmourt,2005,Low
30.4083,-8.8269,Tazemmourt,2007,Low
30.4083,-8.8269,Tazemmourt,2008,Low
30.4083,-8.8269,Tazemmourt,2012,Low
30.4083,-8.8269,Tazemmourt,2014,Low
30.4083,-8.8269,Tazemmourt,2016,Low
30.4083,-8.8269,Tazemmourt,2018,Low
30.4083,-8.8269,Tazemmourt,2019,Low
30.4083,-8.8269,Tazemmourt,2020,Low
