lat,lon,city_name,year,cluster
31.1755,-8.0782,Ouirgane,1988,High
31.1755,-8.0782,Ouirgane,1996,High
31.1755,-8.0782,Ouirgane,1997,High
31.1755,-8.0782,Ouirgane,2009,High
31.1755,-8.0782,Ouirgane,2010,High
31.1755,-8.0782,Ouirgane,2015,High
31.1755,-8.0782,Ouirgane,1982,Medium
31.1755,-8.0782,Ouirgane,1985,Medium
31.1755,-8.0782,Ouirgane,1989,Medium
31.1755,-8.0782,Ouirgane,1990,Medium
31.1755,-8.0782,Ouirgane,1991,Medium
31.1755,-8.0782,Ouirgane,1994,Medium
31.1755,-8.0782,Ouirgane,2006,Medium
31.1755,-8.0782,Ouirgane,2011,Medium
31.1755,-8.0782,Ouirgane,2013,Medium
31.1755,-8.0782,Ouirgane,1983,Low
31.1755,-8.0782,Ouirgane,1984,Low
31.1755,-8.0782,Ouirgane,1986,Low
31.1755,-8.0782,Ouirgane,1987,Low
31.1755,-8.0782,Ouirgane,1992,Low
31.1755,-8.0782,Ouirgane,1993,Low
31.1755,-8.0782,Ouirgane,1995,Low
31.1755,-8.0782,Ouirgane,1998,Low
31.1755,-8.0782,Ouirgane,1999,Low
31.1755,-8.0782,Ouirgane,2000,Low
31.1755,-8.0782,Ouirgane,2001,Low
31.1755,-8.0782,Ouirgane,2002,Low
31.1755,-8.0782,Ouirgane,2003,Low
31.1755,-8.0782,Ouirgane,2004,Low
31.1755,-8.0782,Ouirgane,2005,Low
31.1755,-8.0782,Ouirgane,2007,Low
31.1755,-8.0782,Ouirgane,2008,Low
31.1755,-8.0782,Ouirgane,2012,Low
31.1755,-8.0782,Ouirgane,2014,Low
31.1755,-8.0782,Ouirgane,2016,Low
31.1755,-8.0782,Ouirgane,2017,Low
31.1755,-8.0782,Ouirgane,2018,Low
31.1755,-8.0782,Ouirgane,2019,Low
31.1755,-8.0782,Ouirgane,2020,Low
