lat,lon,city_name,year,cluster
31.9033,-7.9422,Sidi Bou Othmane,1982,High
31.9033,-7.9422,Sidi Bou Othmane,1988,High
31.9033,-7.9422,Sidi Bou Othmane,1989,High
31.9033,-7.9422,Sidi Bou Othmane,1994,High
31.9033,-7.9422,Sidi Bou Othmane,1996,High
31.9033,-7.9422,Sidi Bou Othmane,1997,High
31.9033,-7.9422,Sidi Bou Othmane,2006,High
31.9033,-7.9422,Sidi Bou Othmane,2009,High
31.9033,-7.9422,Sidi Bou Othmane,2010,High
31.9033,-7.9422,Sidi Bou Othmane,2015,High
31.9033,-7.9422,Sidi Bou Othmane,1985,Medium
31.9033,-7.9422,Sidi Bou Othmane,1987,Medium
31.9033,-7.9422,Sidi Bou Othmane,1990,Medium
31.9033,-7.9422,Sidi Bou Othmane,1991,Medium
31.9033,-7.9422,Sidi Bou Othmane,1995,Medium
31.9033,-7.9422,Sidi Bou Othmane,1999,Medium
31.9033,-7.9422,Sidi Bou Othmane,2003,Medium
31.9033,-7.9422,Sidi Bou Othmane,2004,Medium
31.9033,-7.9422,Sidi Bou Othmane,2011,Medium
31.9033,-7.9422,Sidi Bou Othmane,2012,Medium
31.9033,-7.9422,Sidi Bou Othmane,2013,Medium
31.9033,-7.9422,Sidi Bou Othmane,2014,Medium
31.9033,-7.9422,Sidi Bou Othmane,2017,Medium
31.9033,-7.9422,Sidi Bou Othmane,2018,Medium
31.9033,-7.9422,Sidi Bou Othmane,2019,Medium
31.9033,-7.9422,Sidi Bou Othmane,1983,Low
31.9033,-7.9422,Sidi Bou Othmane,1984,Low
31.9033,-7.9422,Sidi Bou Othmane,1986,Low
31.9033,-7.9422,Sidi Bou Othmane,1992,Low
31.9033,-7.9422,Sidi Bou Othmane,1993,Low
31.9033,-7.9422,Sidi Bou Othmane,1998,Low
31.9033,-7.9422,Sidi Bou Othmane,2000,Low
31.9033,-7.9422,Sidi Bou Othmane,2001,Low
31.9033,-7.9422,Sidi Bou Othmane,2002,Low
31.9033,-7.9422,Sidi Bou Othmane,2005,Low
31.9033,-7.9422,Sidi Bou Othmane,2007,Low
31.9033,-7.9422,Sidi Bou Othmane,2008,Low
31.9033,-7.9422,Sidi Bou Othmane,2016,Low
31.9033,-7.9422,Sidi Bou Othmane,2020,Low
