lat,lon,city_name,year,cluster
32.0308,-8.7894,Jnane Bouih,1997,High
32.0308,-8.7894,Jnane Bouih,2009,High
32.0308,-8.7894,Jnane Bouih,2015,High
32.0308,-8.7894,Jnane Bouih,1982,Medium
32.0308,-8.7894,Jnane Bouih,1985,Medium
32.0308,-8.7894,Jnane Bouih,1987,Medium
32.0308,-8.7894,Jnane Bouih,1988,Medium
32.0308,-8.7894,Jnane Bouih,1989,Medium
32.0308,-8.7894,Jnane Bouih,1990,Medium
32.0308,-8.7894,Jnane Bouih,1991,Medium
32.0308,-8.7894,Jnane Bouih,1994,Medium
32.0308,-8.7894,Jnane Bouih,1996,Medium
32.0308,-8.7894,Jnane Bouih,2003,Medium
32.0308,-8.7894,Jnane Bouih,2004,Medium
32.0308,-8.7894,Jnane Bouih,2006,Medium
32.0308,-8.7894,Jnane Bouih,2010,Medium
32.0308,-8.7894,Jnane Bouih,2011,Medium
32.0308,-8.7894,Jnane Bouih,2013,Medium
32.0308,-8.7894,Jnane Bouih,2017,Medium
32.0308,-8.7894,Jnane Bouih,2018,Medium
32.0308,-8.7894,Jnane Bouih,2019,Medium
32.0308,-8.7894,Jnane Bouih,1983,Low
32.0308,-8.7894,Jnane Bouih,1984,Low
32.0308,-8.7894,Jnane Bouih,1986,Low
32.0308,-8.7894,Jnane Bouih,1992,Low
32.0308,-8.7894,Jnane Bouih,1993,Low
32.0308,-8.7894,Jnane Bouih,1995,Low
32.0308,-8.7894,Jnane Bouih,1998,Low
32.0308,-8.7894,Jnane Bouih,1999,Low
32.0308,-8.7894,Jnane Bouih,2000,Low
32.0308,-8.7894,Jnane Bouih,2001,Low
32.0308,-8.7894,Jnane Bouih,2002,Low
32.0308,-8.7894,Jnane Bouih,2005,Low
32.0308,-8.7894,Jnane Bouih,2007,Low
32.0308,-8.7894,Jnane Bouih,2008,Low
32.0308,-8.7894,Jnane Bouih,2012,Low
32.0308,-8.7894,Jnane Bouih,2014,Low
32.0308,-8.7894,Jnane Bouih,2016,Low
32.0308,-8.7894,Jnane Bouih,2020,Low
