lat,lon,city_name,year,cluster
34.3272,-4.2039,El Arba Des Bir Lenni,2009,High
34.3272,-4.2039,El Arba Des Bir Lenni,2010,High
34.3272,-4.2039,El Arba Des Bir Lenni,2011,High
34.3272,-4.2039,El Arba Des Bir Lenni,2013,High
34.3272,-4.2039,El Arba Des Bir Lenni,1982,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,1986,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,1990,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,1991,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,1996,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,1997,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,1998,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,2001,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,2003,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,2004,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,2006,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,2012,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,2015,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,2018,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,2019,Medium
34.3272,-4.2039,El Arba Des Bir Lenni,1983,Low
34.3272,-4.2039,El Arba Des Bir Lenni,1984,Low
34.3272,-4.2039,El Arba Des Bir Lenni,1985,Low
34.3272,-4.2039,El Arba Des Bir Lenni,1987,Low
34.3272,-4.2039,El Arba Des Bir Lenni,1988,Low
34.3272,-4.2039,El Arba Des Bir Lenni,1989,Low
34.3272,-4.2039,El Arba Des Bir Lenni,1992,Low
34.3272,-4.2039,El Arba Des Bir Lenni,1993,Low
34.3272,-4.2039,El Arba Des Bir Lenni,1994,Low
34.3272,-4.2039,El Arba Des Bir Lenni,1995,Low
34.3272,-4.2039,El Arba Des Bir Lenni,1999,Low
34.3272,-4.2039,El Arba Des Bir Lenni,2000,Low
34.3272,-4.2039,El Arba Des Bir Lenni,2002,Low
34.3272,-4.2039,El Arba Des Bir Lenni,2005,Low
34.3272,-4.2039,El Arba Des Bir Lenni,2007,Low
34.3272,-4.2039,El Arba Des Bir Lenni,2008,Low
34.3272,-4.2039,El Arba Des Bir Lenni,2014,Low
34.3272,-4.2039,El Arba Des Bir Lenni,2016,Low
34.3272,-4.2039,El Arba Des Bir Lenni,2017,Low
34.3272,-4.2039,El Arba Des Bir Lenni,2020,Low
