lat,lon,city_name,year,cluster
32.1167,-9.0833,Sebt Gzoula,1996,High
32.1167,-9.0833,Sebt Gzoula,1997,High
32.1167,-9.0833,Sebt Gzoula,2009,High
32.1167,-9.0833,Sebt Gzoula,2015,High
32.1167,-9.0833,Sebt Gzoula,1982,Medium
32.1167,-9.0833,Sebt Gzoula,1985,Medium
32.1167,-9.0833,Sebt Gzoula,1987,Medium
32.1167,-9.0833,Sebt Gzoula,1988,Medium
32.1167,-9.0833,Sebt Gzoula,1989,Medium
32.1167,-9.0833,Sebt Gzoula,1990,Medium
32.1167,-9.0833,Sebt Gzoula,1991,Medium
32.1167,-9.0833,Sebt Gzoula,1994,Medium
32.1167,-9.0833,Sebt Gzoula,2003,Medium
32.1167,-9.0833,Sebt Gzoula,2004,Medium
32.1167,-9.0833,Sebt Gzoula,2006,Medium
32.1167,-9.0833,Sebt Gzoula,2010,Medium
32.1167,-9.0833,Sebt Gzoula,2011,Medium
32.1167,-9.0833,Sebt Gzoula,2013,Medium
32.1167,-9.0833,Sebt Gzoula,2017,Medium
32.1167,-9.0833,Sebt Gzoula,2018,Medium
32.1167,-9.0833,Sebt Gzoula,2019,Medium
32.1167,-9.0833,Sebt Gzoula,1983,Low
32.1167,-9.0833,Sebt Gzoula,1984,Low
32.1167,-9.0833,Sebt Gzoula,1986,Low
32.1167,-9.0833,Sebt Gzoula,1992,Low
32.1167,-9.0833,Sebt Gzoula,1993,Low
32.1167,-9.0833,Sebt Gzoula,1995,Low
32.1167,-9.0833,Sebt Gzoula,1998,Low
32.1167,-9.0833,Sebt Gzoula,1999,Low
32.1167,-9.0833,Sebt Gzoula,2000,Low
32.1167,-9.0833,Sebt Gzoula,2001,Low
32.1167,-9.0833,Sebt Gzoula,2002,Low
32.1167,-9.0833,Sebt Gzoula,2005,Low
32.1167,-9.0833,Sebt Gzoula,2007,Low
32.1167,-9.0833,Sebt Gzoula,2008,Low
32.1167,-9.0833,Sebt Gzoula,2012,Low
32.1167,-9.0833,Sebt Gzoula,2014,Low
32.1167,-9.0833,Sebt Gzoula,2016,Low
32.1167,-9.0833,Sebt Gzoula,2020,Low
