lat,lon,city_name,year,cluster
31.57,-9.01,Sidi Lmokhtar,1982,High
31.57,-9.01,Sidi Lmokhtar,1988,High
31.57,-9.01,Sidi Lmokhtar,1996,High
31.57,-9.01,Sidi Lmokhtar,1997,High
31.57,-9.01,Sidi Lmokhtar,2009,High
31.57,-9.01,Sidi Lmokhtar,2010,High
31.57,-9.01,Sidi Lmokhtar,2011,High
31.57,-9.01,Sidi Lmokhtar,2015,High
31.57,-9.01,Sidi Lmokhtar,1985,Medium
31.57,-9.01,Sidi Lmokhtar,1987,Medium
31.57,-9.01,Sidi Lmokhtar,1989,Medium
31.57,-9.01,Sidi Lmokhtar,1990,Medium
31.57,-9.01,Sidi Lmokhtar,1991,Medium
31.57,-9.01,Sidi Lmokhtar,1994,Medium
31.57,-9.01,Sidi Lmokhtar,1998,Medium
31.57,-9.01,Sidi Lmokhtar,1999,Medium
31.57,-9.01,Sidi Lmokhtar,2000,Medium
31.57,-9.01,Sidi Lmokhtar,2002,Medium
31.57,-9.01,Sidi Lmokhtar,2003,Medium
31.57,-9.01,Sidi Lmokhtar,2004,Medium
31.57,-9.01,Sidi Lmokhtar,2005,Medium
31.57,-9.01,Sidi Lmokhtar,2006,Medium
31.57,-9.01,Sidi Lmokhtar,2008,Medium
31.57,-9.01,Sidi Lmokhtar,2012,Medium
31.57,-9.01,Sidi Lmokhtar,2013,Medium
31.57,-9.01,Sidi Lmokhtar,2014,Medium
31.57,-9.01,Sidi Lmokhtar,2017,Medium
31.57,-9.01,Sidi Lmokhtar,2018,Medium
31.57,-9.01,Sidi Lmokhtar,2019,Medium
31.57,-9.01,Sidi Lmokhtar,1983,Low
31.57,-9.01,Sidi Lmokhtar,1984,Low
31.57,-9.01,Sidi Lmokhtar,1986,Low
31.57,-9.01,Sidi Lmokhtar,1992,Low
31.57,-9.01,Sidi Lmokhtar,1993,Low
31.57,-9.01,Sidi Lmokhtar,1995,Low
31.57,-9.01,Sidi Lmokhtar,2001,Low
31.57,-9.01,Sidi Lmokhtar,2007,Low
31.57,-9.01,Sidi Lmokhtar,2016,Low
31.57,-9.01,Sidi Lmokhtar,2020,Low
