lat,lon,city_name,year,cluster
32.7342,-7.2033,Sgamna,1996,High
32.7342,-7.2033,Sgamna,1997,High
32.7342,-7.2033,Sgamna,2009,High
32.7342,-7.2033,Sgamna,2010,High
32.7342,-7.2033,Sgamna,2011,High
32.7342,-7.2033,Sgamna,1982,Medium
32.7342,-7.2033,Sgamna,1987,Medium
32.7342,-7.2033,Sgamna,1988,Medium
32.7342,-7.2033,Sgamna,1989,Medium
32.7342,-7.2033,Sgamna,1990,Medium
32.7342,-7.2033,Sgamna,1991,Medium
32.7342,-7.2033,Sgamna,1994,Medium
32.7342,-7.2033,Sgamna,2003,Medium
32.7342,-7.2033,Sgamna,2004,Medium
32.7342,-7.2033,Sgamna,2006,Medium
32.7342,-7.2033,Sgamna,2013,Medium
32.7342,-7.2033,Sgamna,2015,Medium
32.7342,-7.2033,Sgamna,2017,Medium
32.7342,-7.2033,Sgamna,2018,Medium
32.7342,-7.2033,Sgamna,2019,Medium
32.7342,-7.2033,Sgamna,1983,Low
32.7342,-7.2033,Sgamna,1984,Low
32.7342,-7.2033,Sgamna,1985,Low
32.7342,-7.2033,Sgamna,1986,Low
32.7342,-7.2033,Sgamna,1992,Low
32.7342,-7.2033,Sgamna,1993,Low
32.7342,-7.2033,Sgamna,1995,Low
32.7342,-7.2033,Sgamna,1998,Low
32.7342,-7.2033,Sgamna,1999,Low
32.7342,-7.2033,Sgamna,2000,Low
32.7342,-7.2033,Sgamna,2001,Low
32.7342,-7.2033,Sgamna,2002,Low
32.7342,-7.2033,Sgamna,2005,Low
32.7342,-7.2033,Sgamna,2007,Low
32.7342,-7.2033,Sgamna,2008,Low
32.7342,-7.2033,Sgamna,2012,Low
32.7342,-7.2033,Sgamna,2014,Low
32.7342,-7.2033,Sgamna,2016,Low
32.7342,-7.2033,Sgamna,2020,Low
