lat,lon,city_name,year,cluster
31.5336,-9.5536,Ounagha,1988,High
31.5336,-9.5536,Ounagha,1990,High
31.5336,-9.5536,Ounagha,1996,High
31.5336,-9.5536,Ounagha,1997,High
31.5336,-9.5536,Ounagha,2009,High
31.5336,-9.5536,Ounagha,2010,High
31.5336,-9.5536,Ounagha,2011,High
31.5336,-9.5536,Ounagha,2015,High
31.5336,-9.5536,Ounagha,1982,Medium
31.5336,-9.5536,Ounagha,1985,Medium
31.5336,-9.5536,Ounagha,1989,Medium
31.5336,-9.5536,Ounagha,1991,Medium
31.5336,-9.5536,Ounagha,1994,Medium
31.5336,-9.5536,Ounagha,2002,Medium
31.5336,-9.5536,Ounagha,2003,Medium
31.5336,-9.5536,Ounagha,2004,Medium
31.5336,-9.5536,Ounagha,2006,Medium
31.5336,-9.5536,Ounagha,2012,Medium
31.5336,-9.5536,Ounagha,2013,Medium
31.5336,-9.5536,Ounagha,2017,Medium
31.5336,-9.5536,Ounagha,2018,Medium
31.5336,-9.5536,Ounagha,2019,Medium
31.5336,-9.5536,Ounagha,1983,Low
31.5336,-9.5536,Ounagha,1984,Low
31.5336,-9.5536,Ounagha,1986,Low
31.5336,-9.5536,Ounagha,1987,Low
31.5336,-9.5536,Ounagha,1992,Low
31.5336,-9.5536,Ounagha,1993,Low
31.5336,-9.5536,Ounagha,1995,Low
31.5336,-9.5536,Ounagha,1998,Low
31.5336,-9.5536,Ounagha,1999,Low
31.5336,-9.5536,Ounagha,2000,Low
31.5336,-9.5536,Ounagha,2001,Low
31.5336,-9.5536,Ounagha,2005,Low
31.5336,-9.5536,Ounagha,2007,Low
31.5336,-9.5536,Ounagha,2008,Low
31.5336,-9.5536,Ounagha,2014,Low
31.5336,-9.5536,Ounagha,2016,Low
31.5336,-9.5536,Ounagha,2020,Low
