lat,lon,city_name,year,cluster
34.26,-5.93,Sidi Slimane,1996,High
34.26,-5.93,Sidi Slimane,2009,High
34.26,-5.93,Sidi Slimane,2010,High
34.26,-5.93,Sidi Slimane,2011,High
34.26,-5.93,Sidi Slimane,2013,High
34.26,-5.93,Sidi Slimane,2018,High
34.26,-5.93,Sidi Slimane,1982,Medium
34.26,-5.93,Sidi Slimane,1990,Medium
34.26,-5.93,Sidi Slimane,1991,Medium
34.26,-5.93,Sidi Slimane,1997,Medium
34.26,-5.93,Sidi Slimane,1998,Medium
34.26,-5.93,Sidi Slimane,2001,Medium
34.26,-5.93,Sidi Slimane,2003,Medium
34.26,-5.93,Sidi Slimane,2004,Medium
34.26,-5.93,Sidi Slimane,2006,Medium
34.26,-5.93,Sidi Slimane,2012,Medium
34.26,-5.93,Sidi Slimane,2015,Medium
34.26,-5.93,Sidi Slimane,2017,Medium
34.26,-5.93,Sidi Slimane,2019,Medium
34.26,-5.93,Sidi Slimane,1983,Low
34.26,-5.93,Sidi Slimane,1984,Low
34.26,-5.93,Sidi Slimane,1985,Low
34.26,-5.93,Sidi Slimane,1986,Low
34.26,-5.93,Sidi Slimane,1987,Low
34.26,-5.93,Sidi Slimane,1988,Low
34.26,-5.93,Sidi Slimane,1989,Low
34.26,-5.93,Sidi Slimane,1992,Low
34.26,-5.93,Sidi Slimane,1993,Low
34.26,-5.93,Sidi Slimane,1994,Low
34.26,-5.93,Sidi Slimane,1995,Low
34.26,-5.93,Sidi Slimane,1999,Low
34.26,-5.93,Sidi Slimane,2000,Low
34.26,-5.93,Sidi Slimane,2002,Low
34.26,-5.93,Sidi Slimane,2005,Low
34.26,-5.93,Sidi Slimane,2007,Low
34.26,-5.93,Sidi Slimane,2008,Low
34.26,-5.93,Sidi Slimane,2014,Low
34.26,-5.93,Sidi Slimane,2016,Low
34.26,-5.93,Sidi Slimane,2020,Low
